date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2018-07-26,Tropical_WetDry_S,34.333333333333336,34.2,2.6310644233845735,26.08888888888889,27.1,1.8475960356937093,29.444444444444443,30.5,2.1024456658324797,37.5,38.6,2.9857997253667232,29.67777777777778,30.1,2.1135147135623265,0.6000000000000001,0.2,0.9912113800799506,0.6000000000000001,0.2,0.9912113800799506,0.0,0.0,0.0,8.244444444444445,8.5,1.3248689662671467,0.2222222222222222,0.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-07-27,Tropical_WetDry_S,34.144444444444446,33.3,2.474424736737365,25.72222222222222,26.4,1.5384877134525456,29.488888888888887,30.1,1.947077582201364,37.55555555555556,38.9,2.9300644664883704,29.299999999999997,29.6,2.096425529323662,1.577777777777778,0.9,2.0023597190426212,1.577777777777778,0.9,2.0023597190426212,0.0,0.0,0.0,8.422222222222222,8.3,1.5441646429200628,0.4444444444444444,0.0,0.5270462766947299,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-07-28,Tropical_WetDry_S,34.62222222222223,34.0,2.4988886418655087,26.188888888888886,26.2,1.706930318176789,29.922222222222224,30.8,2.0674729609947606,38.21111111111111,39.1,2.901915076481584,29.522222222222222,30.0,2.1907634387227755,0.7,0.0,1.4017845768876185,0.7,0.0,1.4017845768876185,0.0,0.0,0.0,8.433333333333334,8.2,1.4044571905188141,0.2222222222222222,0.0,0.4409585518440985,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-07-29,Tropical_WetDry_S,35.099999999999994,34.5,2.3167865676406167,26.61111111111111,27.2,1.8312867364536638,30.21111111111111,30.9,1.966878519662847,38.833333333333336,39.3,2.702313823374331,29.95555555555556,30.5,1.9900446672820629,1.6555555555555554,1.0,1.8399124375300522,1.6555555555555554,1.0,1.8399124375300522,0.0,0.0,0.0,8.488888888888889,8.6,1.4793955222019264,0.4444444444444444,0.0,0.5270462766947299,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-07-30,Tropical_WetDry_S,34.91111111111111,35.1,2.578490083578202,27.077777777777776,27.5,1.7612337847215076,30.033333333333335,30.7,2.062765134473627,38.74444444444445,39.7,2.8076284971088636,30.599999999999998,31.5,1.8103866990231665,0.5222222222222223,0.4,0.5426273532033234,0.5222222222222223,0.4,0.5426273532033234,0.0,0.0,0.0,7.833333333333333,8.3,1.3028814220795384,0.2222222222222222,0.0,0.4409585518440985,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-07-31,Tropical_WetDry_S,33.51111111111111,34.0,2.9523060666386036,26.233333333333334,26.7,1.7846568297574747,28.977777777777778,29.6,2.150452148838575,36.511111111111106,37.5,3.588329849820263,29.577777777777776,30.4,2.175877856049011,1.788888888888889,1.3,1.4978688564460878,1.788888888888889,1.3,1.4978688564460878,0.0,0.0,0.0,7.277777777777778,7.4,1.401586402775242,0.5555555555555556,1.0,0.5270462766947299,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-01,Tropical_WetDry_S,34.52222222222222,34.4,2.2780352158042767,25.666666666666668,25.8,1.7044060549059317,29.355555555555554,30.0,1.9307453943432773,37.577777777777776,38.2,2.7571623899299884,28.833333333333332,29.5,2.0340845606808,0.7888888888888889,0.4,1.0433652817259693,0.7888888888888889,0.4,1.0433652817259693,0.0,0.0,0.0,8.855555555555556,9.0,1.1969869580650319,0.2222222222222222,0.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-02,Tropical_WetDry_S,35.733333333333334,35.7,2.274862633215465,26.066666666666666,26.5,1.4282856857085702,29.77777777777778,29.8,1.860630120266907,39.400000000000006,39.1,2.7527259217001623,29.599999999999998,29.8,1.7233687939614082,0.5111111111111111,0.2,0.5325515102890153,0.5111111111111111,0.2,0.5325515102890153,0.0,0.0,0.0,9.666666666666666,9.8,1.5173990905493515,0.2222222222222222,0.0,0.4409585518440985,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-03,Tropical_WetDry_S,34.611111111111114,33.9,2.3089199014065236,25.811111111111114,26.5,1.5218774954348693,29.43333333333333,30.2,1.964051934140235,37.84444444444445,38.4,2.478967078800721,29.188888888888886,29.3,1.7730231558304896,0.4666666666666667,0.1,0.7664854858377946,0.4666666666666667,0.1,0.7664854858377946,0.0,0.0,0.0,8.8,8.8,1.3518505834595775,0.2222222222222222,0.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-04,Tropical_WetDry_S,34.76666666666667,34.7,2.591814036538885,25.944444444444443,26.7,1.644012706087692,29.466666666666665,30.3,2.006863224038948,37.82222222222222,38.9,2.884344716646131,29.15555555555555,28.9,1.7161811611184223,0.47777777777777775,0.2,0.9575721614815482,0.47777777777777775,0.2,0.9575721614815482,0.0,0.0,0.0,8.822222222222223,9.4,1.5465912337927057,0.1111111111111111,0.0,0.33333333333333337,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-05,Tropical_WetDry_S,34.98888888888889,34.6,2.1257024982605435,26.08888888888889,26.3,1.658647373949963,29.78888888888889,30.1,1.8651035121706012,37.43333333333333,37.6,2.4743686063317254,29.200000000000003,29.4,1.691153452528776,0.24444444444444446,0.0,0.4901813723284248,0.24444444444444446,0.0,0.4901813723284248,0.0,0.0,0.0,8.899999999999999,9.1,1.3143439428094916,0.1111111111111111,0.0,0.33333333333333337,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-06,Tropical_WetDry_S,34.766666666666666,35.0,2.254994456755935,26.233333333333334,26.4,1.6725728683677736,29.688888888888886,30.6,1.9029217301589452,36.62222222222223,36.8,2.5033865950836374,28.766666666666666,29.2,1.8574175621006708,0.30000000000000004,0.3,0.25980762113533157,0.30000000000000004,0.3,0.25980762113533157,0.0,0.0,0.0,8.533333333333333,8.6,1.462019151721345,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-07,Tropical_WetDry_S,33.599999999999994,33.3,2.6809513236909024,25.9,25.9,1.8641351882307258,28.977777777777778,30.2,2.0998677207015786,35.67777777777778,36.2,3.015699660848946,28.422222222222224,28.4,1.9427929494530405,0.5333333333333333,0.3,0.7648529270389177,0.5333333333333333,0.3,0.7648529270389177,0.0,0.0,0.0,7.699999999999999,8.1,1.9906029237394385,0.1111111111111111,0.0,0.33333333333333337,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-08,Tropical_WetDry_S,32.06666666666667,32.8,2.93214938227915,25.455555555555556,25.9,1.8668898676080967,27.955555555555556,28.3,2.440343782703122,34.56666666666667,35.2,2.9086079144497967,28.322222222222223,28.6,2.2884371183068244,3.111111111111111,2.8,2.5556038642776997,3.111111111111111,2.8,2.5556038642776997,0.0,0.0,0.0,6.611111111111111,6.8,1.3467037948677174,0.7777777777777778,1.0,0.44095855184409843,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-09,Tropical_WetDry_S,34.233333333333334,34.5,2.577304793771975,25.233333333333334,25.4,1.4309088021254186,28.811111111111114,29.6,1.9502848794755885,37.166666666666664,38.1,2.856571371417141,28.644444444444446,29.0,1.7205457790415746,1.1888888888888889,0.6,1.8943629829341346,1.1888888888888889,0.6,1.8943629829341346,0.0,0.0,0.0,9.0,9.4,1.6985287751463027,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-10,Tropical_WetDry_S,33.3,32.9,2.4191940806805885,25.655555555555555,26.4,1.5100588656664278,28.799999999999997,29.3,1.9377822375076104,36.24444444444444,36.9,2.763652977089885,29.0,29.1,1.7811513130556875,0.7222222222222222,0.4,1.2745369529536772,0.7222222222222222,0.4,1.2745369529536772,0.0,0.0,0.0,7.644444444444444,7.8,1.564537560360178,0.1111111111111111,0.0,0.33333333333333337,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-11,Tropical_WetDry_S,31.188888888888886,30.6,2.3121658917800683,25.477777777777778,25.9,1.4805216798292566,27.644444444444446,27.5,1.8974397955607922,33.111111111111114,32.2,2.588167519908847,28.422222222222224,28.7,1.6223268611609813,1.1666666666666667,0.0,2.5975950415721076,1.1666666666666667,0.0,2.5975950415721076,0.0,0.0,0.0,5.711111111111111,5.6,1.6404606399152375,0.2222222222222222,0.0,0.4409585518440985,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-12,Tropical_WetDry_S,31.700000000000003,32.4,2.8026772914483034,25.577777777777776,26.6,1.8185006033665332,28.066666666666666,29.4,2.3307724041613325,33.577777777777776,33.4,2.529712324444116,28.211111111111112,28.4,1.999652747631726,2.8777777777777778,0.9,3.40102108850334,2.8777777777777778,0.9,3.40102108850334,0.0,0.0,0.0,6.122222222222223,5.7,1.3451559182654047,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-13,Tropical_WetDry_S,33.13333333333333,33.1,2.838133189263675,25.22222222222222,25.1,2.0277929984208063,28.41111111111111,27.9,2.271257605625375,35.24444444444444,36.6,3.144086159407496,28.288888888888888,28.5,2.4685240754570557,0.8888888888888888,0.3,1.2414149633024048,0.8888888888888888,0.3,1.2414149633024048,0.0,0.0,0.0,7.911111111111111,8.4,1.8265024257063314,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-14,Tropical_WetDry_S,31.38888888888889,33.1,4.1226340015954746,25.244444444444444,25.9,1.5191371820141129,27.366666666666667,28.1,2.3484037131634756,34.08888888888889,35.8,3.909425931145277,28.466666666666665,28.7,2.255548713727992,16.422222222222224,16.5,9.251321226962366,16.422222222222224,16.5,9.251321226962366,0.0,0.0,0.0,6.144444444444444,6.5,2.705601186017218,1.0,1.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Rain
2018-08-15,Tropical_WetDry_S,31.22222222222222,31.6,2.437097545122977,24.855555555555554,25.1,1.1843892002959913,27.166666666666668,27.0,1.5905973720586868,34.24444444444444,35.7,2.634440695437607,27.98888888888889,29.0,2.0781268274845766,19.1,17.9,9.158875476825743,19.1,17.9,9.158875476825743,0.0,0.0,0.0,6.366666666666666,6.6,1.7874562931719478,1.0,1.0,0.0,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Rain
2018-08-16,Tropical_WetDry_S,31.355555555555554,32.0,2.83377447546162,24.744444444444444,24.7,1.4449144534462168,27.288888888888888,27.6,2.0666666666666673,34.21111111111111,34.4,2.9395766891018686,27.566666666666666,28.1,1.8881207588499205,17.955555555555556,14.8,12.862067399052835,17.955555555555556,14.8,12.862067399052835,0.0,0.0,0.0,6.611111111111111,6.6,1.7609971922496388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Rain
2018-08-17,Tropical_WetDry_S,32.599999999999994,33.1,2.2152877916875724,24.977777777777778,25.5,1.6315466418231648,28.31111111111111,28.5,1.9528469246490139,35.922222222222224,36.9,2.40040505841086,27.844444444444445,28.3,2.1994948915098163,2.5,2.1,2.1857492994394394,2.5,2.1,2.1857492994394394,0.0,0.0,0.0,7.622222222222222,7.7,1.1266962520770383,0.7777777777777778,1.0,0.44095855184409843,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-18,Tropical_WetDry_S,32.67777777777778,33.2,2.0614180663913,25.466666666666665,25.2,1.8774983355518586,28.444444444444443,28.5,2.065860057646157,35.21111111111111,35.3,2.396583215978764,28.4,29.1,2.157544901039141,0.48888888888888893,0.2,1.0288882889367101,0.48888888888888893,0.2,1.0288882889367101,0.0,0.0,0.0,7.21111111111111,7.6,1.209797962930634,0.1111111111111111,0.0,0.33333333333333337,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-19,Tropical_WetDry_S,32.233333333333334,32.2,1.6941074346097424,25.72222222222222,25.1,1.9090428084368471,28.633333333333333,29.0,1.9137659209004638,35.044444444444444,35.4,2.086331176438145,28.5,28.7,1.7521415467935222,0.3666666666666667,0.1,0.7053367989832943,0.3666666666666667,0.1,0.7053367989832943,0.0,0.0,0.0,6.511111111111111,6.6,1.0959521481849066,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-20,Tropical_WetDry_S,33.077777777777776,33.5,2.080731708905416,25.866666666666667,25.6,1.8083141320025127,28.866666666666667,29.6,1.9326148090087691,35.56666666666667,35.8,2.3764469276632294,28.65555555555555,29.0,1.8152899982586186,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,7.211111111111112,7.3,1.2424214708025256,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-21,Tropical_WetDry_S,34.48888888888889,34.3,2.2980668204190917,25.466666666666665,25.3,1.7712989583918353,29.355555555555554,30.1,1.9799691355619102,37.48888888888889,38.4,2.5325108313906806,28.488888888888887,29.0,2.0027758514399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.022222222222222,9.5,1.5650701084757974,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-22,Tropical_WetDry_S,34.32222222222222,34.2,2.181042054717067,25.455555555555556,25.2,1.9151443229630971,29.400000000000002,30.1,1.9685019685029537,38.166666666666664,38.8,2.4525496936861444,28.477777777777778,28.8,1.7576815537646295,0.30000000000000004,0.0,0.6557438524302001,0.30000000000000004,0.0,0.6557438524302001,0.0,0.0,0.0,8.866666666666667,9.0,1.4474114826130124,0.1111111111111111,0.0,0.33333333333333337,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-23,Tropical_WetDry_S,34.666666666666664,34.4,2.5204166322257127,26.177777777777777,26.5,2.025942853203033,29.71111111111111,30.5,2.1068011560446576,38.388888888888886,39.5,2.5241060023523403,29.333333333333332,29.6,2.10119013894507,0.36666666666666664,0.2,0.5590169943749475,0.36666666666666664,0.2,0.5590169943749475,0.0,0.0,0.0,8.488888888888889,8.9,1.5398412616601465,0.1111111111111111,0.0,0.33333333333333337,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-24,Tropical_WetDry_S,33.766666666666666,34.0,2.7513632984395224,26.155555555555555,26.3,1.7903289579788904,28.833333333333332,29.4,1.9131126469708983,37.37777777777777,37.6,2.577681990557494,29.5,30.0,1.6363068171953572,0.8555555555555556,0.4,0.8945824600213095,0.8555555555555556,0.4,0.8945824600213095,0.0,0.0,0.0,7.611111111111111,7.9,1.8346964629363383,0.3333333333333333,0.0,0.5,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-25,Tropical_WetDry_S,34.86666666666667,35.0,2.4310491562286427,25.422222222222224,25.4,1.570650962004113,29.22222222222222,29.6,1.783099673165929,38.77777777777778,39.1,1.984173491518431,29.377777777777776,30.1,1.6246367115279794,0.8222222222222223,0.4,0.8482007099999649,0.8222222222222223,0.4,0.8482007099999649,0.0,0.0,0.0,9.444444444444445,10.0,1.6379187335694583,0.3333333333333333,0.0,0.5,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-26,Tropical_WetDry_S,34.01111111111111,33.8,2.4132159271625735,25.799999999999997,25.7,1.541914394510928,29.17777777777778,29.8,1.8074690715042514,37.388888888888886,37.9,2.5250962577911973,29.200000000000003,29.6,1.7748239349298853,0.7222222222222222,0.2,1.3709283148452527,0.7222222222222222,0.2,1.3709283148452527,0.0,0.0,0.0,8.211111111111112,8.1,1.3869430814244368,0.2222222222222222,0.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Clear / Partly Cloudy
2018-08-27,Tropical_WetDry_S,33.01111111111111,32.5,2.1865752013390964,25.444444444444443,25.5,1.4942482316461934,28.244444444444444,28.4,1.8487232831816072,36.455555555555556,36.8,2.417700928108721,28.488888888888887,29.1,1.8023903880988468,2.033333333333333,0.9,2.297281001532029,2.033333333333333,0.9,2.297281001532029,0.0,0.0,0.0,7.566666666666666,7.0,1.1979148550710936,0.4444444444444444,0.0,0.5270462766947299,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-28,Tropical_WetDry_S,32.95555555555555,32.5,2.4300777308098156,24.5,24.6,1.4491376746189446,27.955555555555556,28.5,1.969842069247628,36.611111111111114,37.5,3.0949331351599687,27.744444444444444,28.3,1.6295023098411914,1.3111111111111111,0.5,1.314766561451542,1.3111111111111111,0.5,1.314766561451542,0.0,0.0,0.0,8.455555555555556,8.4,1.4475074361735685,0.4444444444444444,0.0,0.5270462766947299,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-29,Tropical_WetDry_S,33.05555555555556,32.8,2.065254894142071,24.855555555555554,25.6,1.7299646752976712,28.322222222222223,29.1,1.796369796128972,36.888888888888886,37.1,2.0624284499373817,28.211111111111112,28.3,1.997776541836227,1.3333333333333333,0.5,2.15580611373101,1.3333333333333333,0.5,2.15580611373101,0.0,0.0,0.0,8.2,8.4,1.472243186433546,0.2222222222222222,0.0,0.44095855184409843,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-30,Tropical_WetDry_S,34.32222222222222,34.1,2.6597827814399526,25.4,25.5,1.6643316977093234,28.977777777777778,29.6,1.9721674483786733,38.05555555555556,38.8,3.1468679314165353,28.877777777777776,29.1,1.8892973414591065,1.1111111111111112,0.2,1.7236911298463862,1.1111111111111112,0.2,1.7236911298463862,0.0,0.0,0.0,8.922222222222222,9.0,1.9835434062415784,0.3333333333333333,0.0,0.5,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-08-31,Tropical_WetDry_S,33.24444444444444,33.2,2.3431341783555157,25.311111111111114,25.2,1.4382667037483383,28.288888888888888,28.5,1.7602872240379155,36.544444444444444,37.0,2.676336633866858,29.099999999999998,29.8,1.8834808201837365,3.822222222222222,3.8,2.2548712700383686,3.822222222222222,3.8,2.2548712700383686,0.0,0.0,0.0,7.933333333333334,8.1,1.4474114826130127,0.8888888888888888,1.0,0.3333333333333333,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Summer,Varsha (Monsoon),Drizzle
2018-09-01,Tropical_WetDry_S,32.63333333333333,33.3,2.638181191654585,24.61111111111111,24.8,1.3660567744830785,28.27777777777778,28.4,1.931824123579691,36.43333333333333,36.6,2.886607004772211,28.344444444444445,29.1,1.6470512371440602,1.1888888888888889,0.3,1.4995369655700759,1.1888888888888889,0.3,1.4995369655700759,0.0,0.0,0.0,8.022222222222222,8.4,1.6909891911081056,0.3333333333333333,0.0,0.5,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-02,Tropical_WetDry_S,33.58888888888889,33.3,2.6946448951784174,25.311111111111114,25.3,1.5144672697391353,28.855555555555554,29.0,1.7931195659458332,38.02222222222222,38.4,2.9072228061234733,29.377777777777776,29.4,2.000486052049463,0.17777777777777778,0.0,0.36324157862838946,0.17777777777777778,0.0,0.36324157862838946,0.0,0.0,0.0,8.277777777777779,8.0,2.2631713245895555,0.1111111111111111,0.0,0.33333333333333337,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
