date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,23.5,25.4,33.2,27.8,1.9,1.9,0.0,11.4,26.3,44.0,51.0,41393.28,37289.04,11.21,2.42,archive_era5,5.2,11.498,10.358,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.0,22.9,25.2,31.6,26.4,0.8,0.8,0.0,13.6,27.4,40.0,51.0,41389.17,32400.0,12.48,2.72,archive_era5,5.1,11.497,9.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.6,23.2,25.4,31.4,25.8,0.7,0.7,0.0,14.1,31.3,44.0,51.0,41385.84,39593.36,13.9,3.1,archive_era5,5.4,11.496,10.998,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,27.9,20.8,24.2,30.6,21.7,4.0,4.0,0.0,14.8,31.0,22.0,61.0,41383.3,26230.28,14.31,3.41,archive_era5,7.1,11.495,7.286,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,23.1,25.2,32.7,26.3,3.7,3.7,0.0,16.1,35.3,39.0,61.0,41381.55,29033.04,13.0,2.79,archive_era5,5.6,11.495,8.065,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,22.6,25.1,30.5,25.3,0.2,0.2,0.0,19.8,41.4,29.0,51.0,41380.58,38641.09,18.24,3.98,archive_era5,6.1,11.495,10.734,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,20.5,23.7,30.5,22.6,0.0,0.0,0.0,12.1,28.8,38.0,3.0,41380.4,39752.09,21.79,4.41,archive_era5,8.2,11.495,11.042,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.4,19.3,23.5,30.5,21.3,0.0,0.0,0.0,12.1,29.9,34.0,3.0,41381.02,39706.0,20.77,4.11,archive_era5,9.1,11.495,11.029,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.9,19.9,24.0,30.8,21.8,0.0,0.0,0.0,13.0,30.6,25.0,3.0,41382.41,36095.99,17.91,3.81,archive_era5,9.0,11.495,10.027,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.5,21.8,24.8,30.6,23.5,0.0,0.0,0.0,13.8,32.0,31.0,3.0,41384.61,18724.85,12.81,3.15,archive_era5,6.7,11.496,5.201,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,21.2,24.6,30.3,23.1,0.0,0.0,0.0,14.3,31.7,36.0,3.0,41387.59,36761.74,17.32,3.84,archive_era5,7.5,11.497,10.212,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.3,20.2,24.5,31.2,21.9,0.0,0.0,0.0,13.2,30.2,28.0,3.0,41391.37,36864.3,18.27,4.09,archive_era5,9.1,11.498,10.24,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,24.5,21.8,23.1,27.8,23.6,13.4,13.4,0.0,12.3,23.4,19.0,61.0,41395.93,0.0,3.93,1.25,archive_era5,2.7,11.499,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,27.1,22.0,24.3,30.3,24.9,6.1,6.1,0.0,15.3,32.4,23.0,61.0,41401.3,19423.79,9.14,2.04,archive_era5,5.1,11.5,5.395,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,26.8,22.1,24.3,29.4,24.9,0.2,0.2,0.0,15.8,33.5,34.0,51.0,41407.44,24264.3,9.09,2.09,archive_era5,4.7,11.502,6.74,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.9,22.1,25.0,32.6,25.5,1.0,1.0,0.0,12.2,25.2,38.0,51.0,41414.38,19852.97,9.42,2.11,archive_era5,6.8,11.504,5.515,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2016-01-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,22.1,25.8,32.3,24.2,0.0,0.0,0.0,20.5,41.4,29.0,3.0,41421.36,39846.35,17.18,4.18,archive_era5,8.9,11.506,11.068,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.0,22.0,25.2,31.6,23.9,0.0,0.0,0.0,17.7,37.8,24.0,3.0,41430.16,39549.12,18.71,4.14,archive_era5,8.0,11.508,10.986,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,20.0,24.8,33.2,21.8,0.0,0.0,0.0,15.1,32.0,33.0,1.0,41439.75,40273.42,22.0,4.7,archive_era5,11.2,11.511,11.187,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.8,20.8,25.3,34.0,23.2,0.0,0.0,0.0,14.4,33.5,39.0,3.0,41450.11,39721.89,20.93,4.45,archive_era5,10.0,11.514,11.034,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,22.0,25.8,32.6,24.6,0.0,0.0,0.0,15.3,32.8,43.0,3.0,41461.21,25359.45,13.82,3.41,archive_era5,8.1,11.517,7.044,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.5,23.8,26.4,31.7,26.3,0.0,0.0,0.0,14.8,32.4,42.0,3.0,41473.04,23012.45,12.68,3.5,archive_era5,5.7,11.52,6.392,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.0,23.6,26.0,32.1,25.9,0.0,0.0,0.0,17.6,36.7,42.0,3.0,41485.58,27318.12,13.5,3.4,archive_era5,6.4,11.524,7.588,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,22.7,26.1,33.7,24.8,0.0,0.0,0.0,15.0,33.1,40.0,3.0,41498.8,39310.07,19.92,4.52,archive_era5,7.8,11.527,10.919,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,22.4,25.6,32.5,25.3,0.0,0.0,0.0,13.8,32.0,45.0,3.0,41512.71,39527.21,19.72,4.3,archive_era5,7.7,11.531,10.98,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,21.4,25.5,33.1,24.0,0.0,0.0,0.0,14.7,30.6,46.0,3.0,41527.27,40252.53,18.27,4.13,archive_era5,9.6,11.535,11.181,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,21.4,25.4,33.2,23.7,0.0,0.0,0.0,15.0,32.0,42.0,3.0,41542.46,40217.08,20.68,4.55,archive_era5,9.1,11.54,11.171,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,21.1,25.2,33.5,23.4,0.0,0.0,0.0,12.9,30.6,41.0,3.0,41558.27,40689.48,21.39,4.62,archive_era5,9.6,11.544,11.303,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,20.5,24.8,32.6,23.0,0.0,0.0,0.0,11.2,25.9,47.0,3.0,41574.69,40403.32,18.86,4.02,archive_era5,9.6,11.549,11.223,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,20.3,24.8,32.5,22.9,0.0,0.0,0.0,14.0,31.3,48.0,3.0,41591.68,40119.31,21.76,4.79,archive_era5,10.0,11.553,11.144,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,20.0,24.9,32.9,22.2,0.0,0.0,0.0,12.6,27.7,47.0,3.0,41609.24,41099.52,21.02,4.61,archive_era5,10.5,11.558,11.417,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.7,20.8,25.2,34.0,23.2,0.0,0.0,0.0,11.6,26.3,50.0,3.0,41627.57,41070.02,19.77,4.34,archive_era5,9.9,11.563,11.408,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,21.0,25.3,34.6,23.5,0.0,0.0,0.0,13.3,24.8,55.0,3.0,41646.7,32083.65,18.12,4.03,archive_era5,10.0,11.569,8.912,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,20.7,25.6,35.0,23.6,0.0,0.0,0.0,11.9,27.0,59.0,3.0,41666.59,29221.34,18.6,4.17,archive_era5,10.6,11.574,8.117,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,22.0,26.2,34.0,25.3,0.0,0.0,0.0,12.3,24.5,70.0,3.0,41687.22,29563.72,16.34,3.76,archive_era5,9.2,11.58,8.212,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,23.4,27.1,35.4,27.6,0.0,0.0,0.0,10.8,23.0,49.0,3.0,41708.56,22839.67,12.57,3.11,archive_era5,7.9,11.586,6.344,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.8,24.6,26.7,33.3,28.6,5.1,5.1,0.0,11.9,27.7,59.0,53.0,41730.55,22563.27,10.09,2.51,archive_era5,5.2,11.592,6.268,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,23.5,26.7,33.8,26.7,0.0,0.0,0.0,13.8,33.8,54.0,3.0,41753.18,30732.98,14.44,3.61,archive_era5,8.1,11.598,8.537,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.5,23.9,27.0,34.7,27.8,0.0,0.0,0.0,16.0,37.1,47.0,3.0,41776.41,36601.5,17.85,4.21,archive_era5,7.6,11.605,10.167,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,24.5,26.9,34.0,27.6,1.2,1.2,0.0,16.1,33.5,42.0,51.0,41800.19,36943.23,14.79,3.6,archive_era5,6.4,11.611,10.262,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,23.8,26.7,34.0,27.2,0.1,0.1,0.0,15.8,33.8,50.0,51.0,41824.51,13417.65,10.38,2.81,archive_era5,7.2,11.618,3.727,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,22.8,26.5,33.7,25.8,0.0,0.0,0.0,13.7,29.9,59.0,3.0,41849.32,37036.68,14.57,3.44,archive_era5,8.1,11.625,10.288,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.3,22.3,26.5,34.8,25.9,0.0,0.0,0.0,12.6,26.6,53.0,3.0,41874.6,41451.45,18.84,4.26,archive_era5,9.0,11.632,11.514,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,21.4,26.4,36.8,24.2,0.0,0.0,0.0,10.1,23.4,61.0,3.0,41900.31,41477.5,22.71,4.87,archive_era5,11.2,11.639,11.522,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,21.5,26.4,36.4,24.7,0.0,0.0,0.0,14.1,28.4,60.0,3.0,41926.42,41503.93,23.13,5.24,archive_era5,11.5,11.646,11.529,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,20.9,26.1,35.0,24.0,0.0,0.0,0.0,13.7,31.0,52.0,3.0,41952.89,41530.73,22.15,4.97,archive_era5,11.2,11.654,11.536,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,21.4,26.3,35.5,24.5,0.0,0.0,0.0,11.9,28.8,55.0,3.0,41979.71,39958.11,21.51,4.84,archive_era5,10.7,11.661,11.099,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.3,21.1,25.9,34.2,24.2,0.0,0.0,0.0,15.3,33.8,52.0,3.0,42006.83,41207.77,22.0,4.99,archive_era5,11.2,11.669,11.447,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.4,20.2,25.6,34.8,22.7,0.0,0.0,0.0,10.5,25.9,54.0,3.0,42034.23,41612.91,23.85,5.2,archive_era5,12.2,11.676,11.559,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.0,20.8,25.8,35.5,23.5,0.0,0.0,0.0,13.0,29.5,59.0,3.0,42061.87,41640.8,23.8,5.29,archive_era5,12.2,11.684,11.567,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.7,20.2,25.8,34.9,22.2,0.0,0.0,0.0,17.2,37.1,61.0,3.0,42089.75,41668.93,23.73,5.38,archive_era5,12.5,11.692,11.575,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.0,22.0,26.3,34.5,25.1,0.0,0.0,0.0,13.6,28.1,55.0,3.0,42118.11,40743.82,20.3,4.82,archive_era5,10.0,11.699,11.318,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.6,21.9,26.7,34.7,25.2,0.0,0.0,0.0,11.6,28.1,61.0,3.0,42147.04,38920.16,17.81,4.21,archive_era5,9.7,11.708,10.811,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,22.5,27.4,37.4,26.0,0.0,0.0,0.0,15.1,27.4,58.0,3.0,42176.48,41756.43,21.79,4.95,archive_era5,10.4,11.716,11.599,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.1,24.1,28.1,36.9,28.2,0.0,0.0,0.0,14.8,28.4,57.0,3.0,42206.43,40298.75,19.73,4.83,archive_era5,9.0,11.724,11.194,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,23.3,27.8,37.3,27.0,0.0,0.0,0.0,11.5,24.8,57.0,3.0,42236.82,41817.32,21.82,4.98,archive_era5,10.1,11.732,11.616,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.8,22.9,27.5,37.5,27.1,0.0,0.0,0.0,14.1,26.3,61.0,3.0,42267.64,41769.14,22.18,5.16,archive_era5,10.9,11.741,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,22.0,27.2,37.3,25.2,0.0,0.0,0.0,12.9,24.8,77.0,3.0,42298.84,35294.09,22.0,5.11,archive_era5,11.6,11.75,9.804,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.2,21.9,27.1,37.2,25.1,0.0,0.0,0.0,10.4,22.7,80.0,3.0,42330.39,41911.78,22.92,5.11,archive_era5,11.3,11.758,11.642,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,22.6,27.3,37.8,26.0,0.0,0.0,0.0,14.2,25.6,76.0,3.0,42362.27,41772.02,21.78,5.1,archive_era5,10.8,11.767,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.2,23.1,27.3,35.9,26.8,0.0,0.0,0.0,12.6,28.8,65.0,3.0,42394.43,36477.29,22.31,5.26,archive_era5,10.1,11.776,10.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,22.3,27.0,33.6,25.3,0.0,0.0,0.0,15.0,29.2,62.0,3.0,42426.86,33154.45,14.35,3.76,archive_era5,9.1,11.785,9.21,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,24.0,28.1,37.1,27.7,0.0,0.0,0.0,15.0,33.1,56.0,3.0,42459.5,42042.1,20.67,5.22,archive_era5,10.0,11.794,11.678,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.1,24.3,28.1,34.6,27.2,0.0,0.0,0.0,18.4,38.9,48.0,3.0,42492.34,30697.95,15.03,4.52,archive_era5,8.8,11.803,8.527,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.7,25.1,28.7,36.1,28.4,0.0,0.0,0.0,20.5,43.2,55.0,3.0,42525.34,42108.54,18.28,5.13,archive_era5,8.6,11.813,11.697,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.4,24.4,28.3,35.4,27.5,0.0,0.0,0.0,14.3,34.9,58.0,3.0,42558.47,35202.77,15.62,4.29,archive_era5,9.0,11.822,9.779,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,24.5,29.2,39.4,28.7,0.0,0.0,0.0,14.2,30.2,76.0,3.0,42591.71,41242.93,22.09,5.38,archive_era5,10.3,11.831,11.456,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,24.6,29.3,39.8,30.0,0.0,0.0,0.0,15.6,30.6,102.0,3.0,42625.02,35930.29,22.65,5.36,archive_era5,10.2,11.84,9.981,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,24.3,29.2,40.0,29.6,0.0,0.0,0.0,15.7,29.2,89.0,3.0,42658.36,39107.88,23.49,5.68,archive_era5,11.1,11.85,10.863,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.0,22.8,28.3,38.3,26.8,0.0,0.0,0.0,16.3,32.4,93.0,3.0,42691.73,41969.63,23.73,5.53,archive_era5,11.2,11.859,11.658,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.5,22.8,28.3,38.9,26.2,0.0,0.0,0.0,12.7,25.6,97.0,1.0,42725.09,42309.93,25.01,5.67,archive_era5,11.7,11.868,11.753,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.1,23.8,29.2,39.4,28.3,0.0,0.0,0.0,14.5,28.8,91.0,3.0,42758.71,36780.7,20.6,5.0,archive_era5,11.3,11.877,10.217,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.5,25.2,29.0,37.9,29.8,0.3,0.3,0.0,16.9,33.8,77.0,51.0,42792.67,36597.72,17.75,4.7,archive_era5,9.3,11.887,10.166,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,24.2,28.5,36.9,27.7,0.8,0.8,0.0,15.1,34.9,60.0,51.0,42826.93,42411.94,20.14,5.01,archive_era5,9.4,11.896,11.781,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.1,25.7,29.2,37.3,30.0,0.0,0.0,0.0,16.2,36.4,62.0,3.0,42861.47,40598.79,17.69,4.69,archive_era5,8.4,11.906,11.277,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.4,25.7,29.3,37.7,30.1,0.0,0.0,0.0,15.3,33.1,54.0,3.0,42896.27,41057.68,20.71,5.34,archive_era5,8.7,11.916,11.405,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.8,24.5,29.1,36.9,28.3,0.0,0.0,0.0,16.3,36.4,57.0,3.0,42931.29,42097.71,20.49,5.32,archive_era5,10.3,11.925,11.694,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.3,25.4,29.1,36.8,29.8,0.0,0.0,0.0,15.3,29.9,60.0,3.0,42966.5,39104.95,18.89,4.95,archive_era5,8.9,11.935,10.862,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.7,24.6,28.8,37.3,28.6,0.0,0.0,0.0,14.9,34.6,57.0,3.0,43001.89,39737.28,21.93,5.63,archive_era5,10.1,11.945,11.038,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.9,23.5,28.3,36.6,26.8,0.0,0.0,0.0,15.3,29.5,53.0,3.0,43037.41,42325.0,21.27,5.28,archive_era5,10.4,11.955,11.757,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.5,23.9,28.9,38.4,28.0,0.0,0.0,0.0,16.2,31.7,58.0,3.0,43073.05,42658.72,23.03,5.57,archive_era5,10.6,11.965,11.85,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
