date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,23.0,24.8,29.4,25.0,0.0,0.0,0.0,17.2,31.0,24.0,3.0,40899.23,28698.11,14.27,3.48,archive_era5,4.6,11.361,7.972,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,22.5,24.7,28.8,24.4,0.0,0.0,0.0,19.7,34.9,32.0,3.0,40902.89,39464.85,17.12,3.99,archive_era5,4.8,11.362,10.962,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.2,22.5,24.7,28.4,24.6,0.0,0.0,0.0,18.5,32.8,33.0,3.0,40907.51,39437.2,16.1,3.88,archive_era5,4.7,11.363,10.955,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.8,23.6,25.0,27.7,25.5,1.2,1.2,0.0,20.0,34.6,33.0,53.0,40913.1,10800.0,7.23,2.54,archive_era5,3.2,11.365,3.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.9,23.9,25.2,29.3,26.2,2.4,2.4,0.0,20.6,36.4,42.0,53.0,40919.66,31530.89,12.62,2.99,archive_era5,3.0,11.367,8.759,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.2,23.0,24.6,28.8,25.5,0.7,0.7,0.0,18.1,31.7,41.0,51.0,40927.19,39360.22,12.62,2.66,archive_era5,3.2,11.369,10.933,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.1,23.4,25.1,29.9,26.6,0.0,0.0,0.0,13.6,25.9,47.0,3.0,40935.68,36000.0,15.54,3.24,archive_era5,3.7,11.371,10.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2016-01-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,24.3,26.2,29.9,26.8,0.0,0.0,0.0,23.2,40.3,40.0,3.0,40944.21,39325.03,16.85,4.31,archive_era5,4.3,11.373,10.924,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,23.7,25.7,31.1,26.3,0.0,0.0,0.0,18.7,33.8,34.0,3.0,40955.0,39301.71,18.57,4.13,archive_era5,4.8,11.376,10.917,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.1,25.5,32.5,26.0,0.0,0.0,0.0,11.9,23.4,41.0,2.0,40966.74,39279.0,20.34,4.13,archive_era5,5.7,11.38,10.911,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.9,23.0,25.7,32.2,25.9,0.0,0.0,0.0,15.3,28.8,40.0,3.0,40979.41,39256.98,20.68,4.29,archive_era5,5.9,11.383,10.905,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.4,23.7,25.7,31.1,26.5,0.0,0.0,0.0,15.4,29.9,44.0,3.0,40993.0,39235.71,18.79,4.08,archive_era5,4.7,11.387,10.899,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.3,23.9,25.8,30.7,26.7,0.0,0.0,0.0,18.7,33.1,42.0,2.0,41007.48,39215.27,17.24,3.99,archive_era5,4.4,11.391,10.893,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,23.8,25.7,30.7,26.0,0.0,0.0,0.0,18.8,33.8,47.0,2.0,41022.82,39195.71,18.88,4.23,archive_era5,4.2,11.395,10.888,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,23.2,25.5,29.9,25.5,0.0,0.0,0.0,18.7,34.2,33.0,3.0,41039.01,39231.46,18.54,4.18,archive_era5,4.5,11.4,10.898,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,22.8,24.7,30.7,25.1,0.0,0.0,0.0,12.2,24.1,53.0,3.0,41056.03,39195.78,19.37,3.96,archive_era5,5.0,11.404,10.888,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,22.0,24.5,30.8,24.7,0.0,0.0,0.0,11.8,23.4,64.0,3.0,41073.84,39417.18,20.07,4.11,archive_era5,5.7,11.409,10.949,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.0,22.1,24.8,31.1,24.8,0.0,0.0,0.0,12.3,25.2,56.0,2.0,41092.44,39383.8,19.99,4.06,archive_era5,5.9,11.415,10.94,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.1,22.1,24.7,30.9,24.9,0.0,0.0,0.0,12.1,24.5,46.0,3.0,41111.79,39351.84,20.25,4.13,archive_era5,6.0,11.42,10.931,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,22.6,24.7,30.9,24.8,0.0,0.0,0.0,11.3,22.0,80.0,3.0,41131.86,37564.05,19.22,3.97,archive_era5,4.9,11.426,10.434,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,22.7,24.9,31.0,24.7,0.0,0.0,0.0,14.6,28.1,65.0,3.0,41152.65,39547.52,20.39,4.33,archive_era5,5.2,11.431,10.985,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,22.4,25.0,29.5,24.0,0.0,0.0,0.0,15.6,26.3,67.0,3.0,41174.14,39520.23,17.19,4.03,archive_era5,5.3,11.437,10.978,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,21.5,24.4,30.2,23.3,0.0,0.0,0.0,12.8,24.5,61.0,3.0,41196.55,39494.09,20.26,4.29,archive_era5,6.1,11.443,10.971,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.6,22.6,24.7,31.0,24.1,0.0,0.0,0.0,12.3,24.5,87.0,3.0,41219.95,39215.08,19.63,4.09,archive_era5,5.0,11.45,10.893,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,23.4,25.6,30.2,25.8,0.0,0.0,0.0,14.1,25.9,96.0,2.0,41244.29,39444.7,16.35,3.72,archive_era5,4.5,11.457,10.957,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.2,24.5,26.4,31.2,27.0,0.0,0.0,0.0,14.6,28.1,119.0,3.0,41269.52,39050.3,16.74,3.86,archive_era5,3.7,11.464,10.847,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,25.4,26.8,32.3,28.4,0.0,0.0,0.0,11.9,16.9,99.0,3.0,41295.61,6204.17,6.14,1.97,archive_era5,3.1,11.471,1.723,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.3,25.2,26.9,32.8,28.5,0.0,0.0,0.0,14.7,28.4,64.0,3.0,41322.51,23424.28,12.39,3.11,archive_era5,4.1,11.478,6.507,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.4,24.5,26.3,31.6,28.1,1.0,1.0,0.0,15.9,28.4,56.0,51.0,41350.18,37588.24,14.22,3.29,archive_era5,3.9,11.486,10.441,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,24.1,25.5,31.7,27.1,3.3,3.3,0.0,18.8,33.5,41.0,51.0,41378.57,37061.32,15.99,3.24,archive_era5,3.6,11.494,10.295,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.5,26.3,31.7,27.4,1.1,1.1,0.0,20.3,37.8,59.0,51.0,41407.65,39321.41,17.19,3.83,archive_era5,4.0,11.502,10.923,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,24.3,26.2,32.6,28.0,0.0,0.0,0.0,13.6,26.6,70.0,3.0,41437.38,39555.77,18.7,4.06,archive_era5,4.5,11.51,10.988,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.5,24.3,26.1,32.5,27.4,0.0,0.0,0.0,14.4,25.2,88.0,3.0,41467.71,39539.98,18.84,4.07,archive_era5,4.2,11.519,10.983,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.7,23.9,25.9,32.7,26.8,0.0,0.0,0.0,12.6,23.8,95.0,3.0,41498.61,39238.16,21.13,4.38,archive_era5,4.8,11.527,10.899,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,23.6,25.7,33.4,26.7,0.0,0.0,0.0,12.2,23.0,116.0,3.0,41530.03,40511.3,21.68,4.39,archive_era5,5.4,11.536,11.253,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.2,23.5,25.8,34.0,27.5,0.0,0.0,0.0,11.3,23.4,82.0,3.0,41561.93,38641.12,20.96,4.23,archive_era5,5.7,11.545,10.734,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,22.9,25.6,34.0,27.3,0.0,0.0,0.0,12.4,22.0,58.0,3.0,41594.29,37491.94,20.62,4.23,archive_era5,6.1,11.554,10.414,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.2,25.5,33.2,26.7,0.0,0.0,0.0,10.5,22.3,66.0,3.0,41627.05,36477.29,20.19,4.09,archive_era5,5.6,11.563,10.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,22.4,25.0,33.3,26.6,0.0,0.0,0.0,10.5,23.0,68.0,3.0,41660.19,36986.82,21.66,4.23,archive_era5,6.4,11.572,10.274,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.3,21.1,24.9,33.8,24.8,0.0,0.0,0.0,9.1,19.8,101.0,3.0,41693.66,38579.99,21.81,4.32,archive_era5,8.2,11.582,10.717,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,22.2,25.2,34.2,26.0,0.0,0.0,0.0,8.4,19.8,112.0,3.0,41727.43,36234.74,20.93,4.11,archive_era5,6.9,11.591,10.065,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,21.6,25.4,33.7,25.4,0.0,0.0,0.0,13.0,25.6,95.0,3.0,41761.48,38529.27,21.91,4.35,archive_era5,7.4,11.6,10.703,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,24.3,26.2,33.6,27.9,0.0,0.0,0.0,12.7,24.8,83.0,3.0,41796.12,39989.79,21.11,4.41,archive_era5,4.7,11.61,11.108,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.6,23.7,26.0,32.6,26.6,0.0,0.0,0.0,13.4,26.6,96.0,3.0,41831.44,36825.48,18.02,3.96,archive_era5,4.9,11.62,10.229,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,24.4,26.5,33.1,27.4,0.0,0.0,0.0,16.7,28.8,75.0,3.0,41867.4,40179.45,19.97,4.42,archive_era5,4.7,11.63,11.161,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.2,24.5,26.4,33.8,28.0,0.0,0.0,0.0,14.4,27.7,74.0,3.0,41903.96,41175.7,21.08,4.37,archive_era5,4.7,11.64,11.438,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,23.5,26.0,34.3,27.0,0.0,0.0,0.0,13.7,25.2,77.0,3.0,41941.06,41421.93,22.36,4.48,archive_era5,5.6,11.65,11.506,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.4,23.4,26.0,34.2,27.7,0.0,0.0,0.0,15.1,27.7,124.0,3.0,41978.68,39640.33,22.1,4.44,archive_era5,6.0,11.661,11.011,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,24.1,26.4,33.1,27.7,0.0,0.0,0.0,16.4,31.0,158.0,3.0,42016.77,40058.65,21.78,4.59,archive_era5,5.6,11.671,11.127,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.6,23.7,26.3,33.6,27.2,0.0,0.0,0.0,13.8,27.7,151.0,3.0,42055.28,41432.21,21.17,4.42,archive_era5,5.9,11.682,11.509,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.1,24.4,26.3,34.0,27.7,0.0,0.0,0.0,14.9,28.8,123.0,3.0,42094.18,41438.25,21.59,4.39,archive_era5,4.7,11.693,11.511,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,28.8,23.8,26.0,32.5,27.0,0.0,0.0,0.0,13.7,28.4,101.0,2.0,42133.43,41676.84,21.77,4.52,archive_era5,5.0,11.704,11.577,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,23.8,26.7,32.1,27.5,0.0,0.0,0.0,16.0,30.6,78.0,2.0,42172.98,41453.95,17.43,4.06,archive_era5,5.9,11.715,11.515,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.7,24.6,26.9,33.5,28.0,0.0,0.0,0.0,18.4,34.6,68.0,3.0,42212.81,40735.88,21.87,4.76,archive_era5,5.1,11.726,11.316,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,25.2,27.4,32.5,28.0,0.0,0.0,0.0,18.8,34.9,56.0,3.0,42252.87,29738.91,14.86,3.99,archive_era5,4.6,11.737,8.261,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.2,25.5,27.7,34.4,29.4,0.0,0.0,0.0,16.8,33.1,59.0,3.0,42293.12,41873.04,22.12,5.04,archive_era5,4.7,11.748,11.631,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,24.8,27.3,34.5,28.8,0.0,0.0,0.0,14.5,28.8,57.0,2.0,42333.53,41740.12,22.73,4.82,archive_era5,5.5,11.759,11.594,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,25.7,27.9,36.6,30.6,0.0,0.0,0.0,14.9,28.1,107.0,3.0,42374.07,41954.59,22.89,4.77,archive_era5,4.8,11.771,11.654,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,25.8,27.7,37.0,30.6,0.0,0.0,0.0,17.8,30.6,154.0,3.0,42414.68,41679.74,22.24,4.69,archive_era5,4.7,11.782,11.578,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,25.2,27.3,35.7,28.9,0.0,0.0,0.0,18.4,32.0,158.0,2.0,42455.34,41674.41,22.91,4.81,archive_era5,5.1,11.793,11.576,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,24.6,27.0,34.0,28.0,0.0,0.0,0.0,18.1,32.0,159.0,2.0,42496.01,42077.43,22.78,5.07,archive_era5,5.2,11.804,11.688,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,24.9,27.3,33.6,27.7,0.0,0.0,0.0,17.9,32.8,164.0,1.0,42536.68,42118.33,23.45,5.44,archive_era5,5.4,11.816,11.7,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,25.3,27.9,34.4,28.8,0.0,0.0,0.0,19.2,32.8,148.0,2.0,42577.66,42159.36,18.91,4.44,archive_era5,5.5,11.827,11.711,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,26.2,27.8,33.9,29.4,0.0,0.0,0.0,19.3,36.0,115.0,3.0,42619.04,42200.82,19.52,4.43,archive_era5,3.6,11.839,11.722,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,25.8,28.0,34.5,29.2,0.0,0.0,0.0,15.8,30.6,88.0,3.0,42660.8,39955.64,18.19,4.23,archive_era5,4.5,11.85,11.099,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.6,26.5,28.3,35.5,31.1,0.1,0.1,0.0,16.3,31.7,87.0,51.0,42702.89,38571.9,20.12,4.51,archive_era5,4.1,11.862,10.714,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.1,26.0,28.0,34.4,30.6,0.0,0.0,0.0,16.6,30.6,86.0,3.0,42745.29,34889.71,17.99,4.19,archive_era5,4.1,11.874,9.692,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,25.9,28.0,35.4,30.9,0.0,0.0,0.0,16.2,29.5,93.0,3.0,42787.95,42267.45,20.36,4.54,archive_era5,4.5,11.886,11.741,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.8,25.7,27.6,34.4,30.1,0.0,0.0,0.0,14.4,28.4,89.0,3.0,42830.84,38769.67,20.01,4.44,archive_era5,4.1,11.897,10.769,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.2,25.2,27.5,34.0,29.6,0.0,0.0,0.0,16.7,32.4,67.0,3.0,42873.94,41686.38,22.03,4.81,archive_era5,5.0,11.909,11.58,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,24.7,27.4,34.9,28.9,0.0,0.0,0.0,13.7,27.0,71.0,3.0,42917.21,40869.14,21.68,4.72,archive_era5,5.6,11.921,11.353,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.5,25.5,27.9,35.7,30.2,0.0,0.0,0.0,15.2,28.4,106.0,3.0,42960.61,41100.69,22.25,4.89,archive_era5,5.0,11.934,11.417,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.0,25.5,27.6,35.4,29.6,0.0,0.0,0.0,17.0,30.6,119.0,2.0,43004.12,42308.25,23.05,5.07,archive_era5,4.5,11.946,11.752,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.3,25.7,27.8,35.0,29.5,0.0,0.0,0.0,14.1,28.1,115.0,3.0,43047.7,42315.33,22.3,5.06,archive_era5,4.6,11.958,11.754,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.4,25.8,27.8,35.3,29.8,0.0,0.0,0.0,16.1,29.9,117.0,3.0,43091.31,42322.15,22.27,4.97,archive_era5,4.6,11.97,11.756,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,25.1,27.8,35.9,28.8,0.0,0.0,0.0,15.9,29.2,132.0,2.0,43134.94,42328.75,22.99,5.11,archive_era5,5.7,11.982,11.758,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,26.2,28.5,36.6,30.5,0.0,0.0,0.0,15.5,27.4,137.0,3.0,43178.54,35415.5,20.11,4.69,archive_era5,5.0,11.994,9.838,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,26.3,28.7,37.7,30.5,0.0,0.0,0.0,17.1,29.9,135.0,3.0,43222.08,42341.39,23.38,5.23,archive_era5,5.1,12.006,11.761,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,26.4,28.7,37.0,31.5,0.0,0.0,0.0,19.4,32.8,155.0,3.0,43265.54,42347.52,22.76,5.12,archive_era5,4.9,12.018,11.763,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.5,26.8,28.8,36.8,31.4,0.0,0.0,0.0,22.8,39.2,166.0,3.0,43308.88,42353.57,22.55,5.15,archive_era5,4.7,12.03,11.765,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.0,26.8,28.7,36.1,30.9,0.0,0.0,0.0,24.5,40.3,159.0,2.0,43352.07,41765.21,22.71,5.37,archive_era5,4.2,12.042,11.601,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,26.7,28.6,36.0,30.6,0.0,0.0,0.0,21.5,36.4,154.0,2.0,43395.09,42365.52,22.58,5.38,archive_era5,4.5,12.054,11.768,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,26.7,29.0,37.0,30.8,0.0,0.0,0.0,22.1,38.9,152.0,3.0,43438.23,41993.39,22.14,5.24,archive_era5,5.1,12.066,11.665,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.3,27.2,29.0,36.3,31.8,0.0,0.0,0.0,18.6,34.9,149.0,3.0,43481.59,42376.11,19.09,4.44,archive_era5,4.1,12.078,11.771,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.9,26.6,28.4,36.7,31.2,0.0,0.0,0.0,18.9,35.6,152.0,2.0,43525.14,42380.79,24.44,5.25,archive_era5,4.3,12.09,11.772,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
