date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-09-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,26.1,29.1,37.4,31.0,8.8,8.8,0.0,7.2,22.3,155.0,63.0,43676.21,32400.0,16.98,3.82,archive_era5,7.0,12.132,9.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.8,24.9,28.8,40.4,30.4,6.5,6.5,0.0,5.1,19.4,5.0,61.0,43639.45,39328.09,21.07,4.55,archive_era5,9.9,12.122,10.924,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,25.0,28.6,37.6,30.1,5.9,5.9,0.0,8.0,15.8,135.0,61.0,43602.83,27331.06,14.77,3.32,archive_era5,7.5,12.112,7.592,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.4,25.5,29.0,40.2,29.5,2.2,2.2,0.0,16.2,36.7,248.0,61.0,43566.12,37609.45,19.92,4.72,archive_era5,8.9,12.102,10.447,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.6,29.0,40.3,28.4,0.1,0.1,0.0,9.2,20.2,261.0,51.0,43529.26,34830.09,18.45,4.26,archive_era5,9.4,12.091,9.675,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-09-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,25.0,28.5,38.6,30.4,7.0,7.0,0.0,7.4,22.0,126.0,61.0,43492.26,29411.67,18.78,4.2,archive_era5,8.6,12.081,8.17,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,24.4,27.9,37.2,29.9,3.5,3.5,0.0,13.2,29.5,103.0,53.0,43455.15,37354.39,17.94,4.07,archive_era5,7.0,12.071,10.376,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-09-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,25.0,28.2,36.8,30.0,2.2,2.2,0.0,11.6,33.8,103.0,53.0,43417.95,39240.5,18.58,4.21,archive_era5,7.4,12.061,10.9,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-09-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,24.4,27.6,36.4,29.6,5.7,5.7,0.0,8.4,24.1,127.0,61.0,43380.7,22053.73,13.52,2.99,archive_era5,7.2,12.05,6.126,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.7,24.4,28.0,39.3,29.8,7.0,7.0,0.0,5.4,23.8,95.0,61.0,43343.42,38722.69,19.01,4.08,archive_era5,9.3,12.04,10.756,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.3,25.1,28.1,39.9,30.5,10.4,10.4,0.0,8.1,23.8,74.0,61.0,43306.12,39598.38,19.53,4.26,archive_era5,8.2,12.029,11.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,24.7,27.4,37.5,29.7,15.3,15.3,0.0,8.6,22.7,106.0,63.0,43268.85,34741.02,17.24,3.7,archive_era5,7.0,12.019,9.65,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.9,23.6,26.5,35.3,28.6,20.5,20.5,0.0,7.6,17.3,146.0,63.0,43231.61,17877.15,9.22,2.08,archive_era5,6.3,12.009,4.966,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,24.4,28.1,39.4,29.8,1.3,1.3,0.0,7.0,28.8,266.0,51.0,43194.44,37266.86,20.64,4.38,archive_era5,8.7,11.998,10.352,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,25.5,28.2,36.9,29.6,0.3,0.3,0.0,11.8,29.9,245.0,51.0,43157.36,31925.14,18.15,4.21,archive_era5,6.5,11.988,8.868,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.9,25.6,27.9,36.5,28.6,0.0,0.0,0.0,19.8,40.0,254.0,3.0,43120.4,37615.26,18.72,4.63,archive_era5,6.3,11.978,10.449,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,25.1,27.8,36.2,28.4,0.0,0.0,0.0,16.7,36.7,255.0,3.0,43083.57,32791.76,16.61,4.14,archive_era5,7.4,11.968,9.109,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,24.7,28.5,39.7,29.0,1.2,1.2,0.0,11.0,25.2,260.0,55.0,43046.92,38499.26,19.8,4.43,archive_era5,8.7,11.957,10.694,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,25.1,27.4,35.8,29.3,2.2,2.2,0.0,11.3,26.6,255.0,51.0,43010.46,30338.52,13.17,3.09,archive_era5,5.9,11.947,8.427,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.8,24.8,28.5,39.3,28.9,0.1,0.1,0.0,10.5,24.8,254.0,51.0,42974.22,36927.14,19.74,4.59,archive_era5,9.0,11.937,10.258,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,25.3,28.7,37.9,29.8,0.0,0.0,0.0,13.8,27.4,257.0,3.0,42938.23,31071.02,18.78,4.77,archive_era5,8.6,11.927,8.631,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,25.1,28.7,39.4,28.8,0.8,0.8,0.0,13.5,29.9,256.0,53.0,42902.5,37422.04,20.32,5.05,archive_era5,9.2,11.917,10.395,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,25.8,28.7,37.4,29.8,0.0,0.0,0.0,12.1,24.1,264.0,3.0,42867.06,38342.84,16.29,4.08,archive_era5,7.8,11.908,10.651,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,25.1,28.3,39.0,29.3,0.0,0.0,0.0,11.9,30.6,263.0,3.0,42831.66,38846.02,19.3,4.61,archive_era5,8.1,11.898,10.791,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,23.8,27.1,35.9,27.8,12.9,12.9,0.0,17.6,37.8,259.0,63.0,42796.21,36978.86,17.33,4.21,archive_era5,7.8,11.888,10.272,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,23.8,27.9,37.3,27.2,0.0,0.0,0.0,15.0,35.3,259.0,3.0,42760.73,39725.74,23.33,5.62,archive_era5,10.2,11.878,11.035,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.8,23.0,27.8,36.8,26.0,0.0,0.0,0.0,17.7,31.0,255.0,1.0,42725.28,39741.84,22.75,5.65,archive_era5,9.8,11.868,11.039,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,24.0,28.5,40.8,27.5,1.5,1.5,0.0,14.7,25.9,257.0,55.0,42689.86,39600.0,21.59,5.17,archive_era5,11.0,11.858,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,24.5,28.5,39.8,29.0,1.3,1.3,0.0,12.7,24.1,254.0,55.0,42654.51,39600.0,20.98,4.88,archive_era5,9.8,11.848,11.0,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,25.1,28.5,39.7,29.3,0.0,0.0,0.0,9.7,20.5,248.0,3.0,42619.25,39600.0,20.17,4.63,archive_era5,8.1,11.839,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.4,25.5,28.4,39.4,29.3,3.2,3.2,0.0,14.9,28.1,250.0,61.0,42584.12,36444.96,18.43,4.5,archive_era5,7.9,11.829,10.124,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,24.9,28.0,36.5,28.6,2.5,2.5,0.0,20.0,40.3,249.0,61.0,42549.15,37998.08,16.59,4.41,archive_era5,8.1,11.819,10.555,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,24.6,28.0,37.6,28.2,1.9,1.9,0.0,12.1,32.0,268.0,51.0,42514.37,38438.35,15.6,3.83,archive_era5,7.8,11.81,10.677,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,23.8,28.6,38.8,28.1,0.0,0.0,0.0,12.2,24.1,266.0,3.0,42479.8,39600.0,21.05,4.95,archive_era5,10.5,11.8,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,24.8,29.2,38.9,28.7,0.0,0.0,0.0,11.9,21.2,263.0,2.0,42445.48,39600.0,21.41,4.98,archive_era5,9.4,11.79,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,25.8,29.0,39.1,30.7,0.6,0.6,0.0,8.4,17.6,179.0,51.0,42411.44,39600.0,19.04,4.1,archive_era5,7.8,11.781,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.5,24.4,27.4,35.1,29.5,3.5,3.5,0.0,9.2,22.0,340.0,55.0,42377.71,36188.59,14.9,3.22,archive_era5,6.1,11.772,10.052,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,23.4,26.1,37.6,28.7,18.1,18.1,0.0,10.2,24.5,10.0,63.0,42344.32,24823.14,14.58,3.12,archive_era5,7.9,11.762,6.895,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,23.2,26.7,36.4,28.3,2.7,2.7,0.0,9.7,27.0,17.0,53.0,42311.31,29116.29,14.73,3.17,archive_era5,8.5,11.753,8.088,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,24.2,26.3,34.9,29.4,12.4,12.4,0.0,9.8,22.7,280.0,63.0,42278.71,27218.72,12.84,2.76,archive_era5,6.9,11.744,7.561,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,23.5,26.7,35.7,28.6,5.2,5.2,0.0,7.6,21.2,261.0,55.0,42246.54,20984.03,11.46,2.57,archive_era5,7.5,11.735,5.829,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-11-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.8,24.3,27.1,35.1,29.6,1.6,1.6,0.0,10.6,28.4,260.0,53.0,42214.85,35539.61,13.7,3.05,archive_era5,6.5,11.726,9.872,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,23.7,27.6,37.5,28.7,0.0,0.0,0.0,7.1,25.6,252.0,3.0,42183.66,35896.94,17.7,3.76,archive_era5,8.4,11.718,9.971,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-11-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,24.5,27.9,39.3,30.1,2.0,2.0,0.0,5.7,19.4,142.0,51.0,42152.69,39600.0,18.01,3.78,archive_era5,8.0,11.709,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,24.7,27.1,37.1,30.0,13.2,13.2,0.0,5.8,19.1,113.0,63.0,42121.86,37015.41,16.97,3.57,archive_era5,6.9,11.701,10.282,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,24.1,26.7,36.7,29.2,10.9,10.9,0.0,8.5,20.2,254.0,63.0,42091.22,32400.0,13.49,2.89,archive_era5,7.3,11.692,9.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.9,23.8,26.4,34.5,28.3,7.1,7.1,0.0,8.7,23.0,259.0,61.0,42060.78,10344.29,10.65,2.4,archive_era5,6.1,11.684,2.873,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,27.3,24.0,25.1,30.6,27.6,2.3,2.3,0.0,10.6,30.6,277.0,53.0,42030.59,0.0,5.55,1.44,archive_era5,3.3,11.675,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,22.4,26.9,35.7,26.0,0.0,0.0,0.0,9.2,25.9,188.0,3.0,42000.66,39600.0,17.89,3.87,archive_era5,9.2,11.667,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-11-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,24.4,26.9,37.6,29.5,8.4,8.4,0.0,10.0,25.6,103.0,63.0,41971.05,32593.55,15.4,3.22,archive_era5,7.2,11.659,9.054,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,23.8,27.3,37.1,28.8,5.5,5.5,0.0,6.9,19.1,143.0,61.0,41941.78,36000.0,15.43,3.31,archive_era5,8.2,11.65,10.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.0,24.3,25.9,35.2,29.4,8.0,8.0,0.0,8.4,17.6,196.0,55.0,41912.88,20736.53,11.07,2.36,archive_era5,5.7,11.642,5.76,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,22.7,27.1,37.2,27.1,0.2,0.2,0.0,5.9,18.0,272.0,51.0,41884.39,39600.0,18.22,3.76,archive_era5,8.9,11.635,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,25.5,27.9,37.1,31.1,0.6,0.6,0.0,6.6,20.9,122.0,51.0,41856.36,37234.26,16.33,3.48,archive_era5,6.1,11.627,10.343,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,24.2,27.6,37.1,29.5,0.8,0.8,0.0,8.7,23.8,106.0,51.0,41828.8,39250.72,18.1,3.85,archive_era5,7.9,11.619,10.903,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,24.0,26.8,36.2,28.9,2.1,2.1,0.0,6.6,19.1,35.0,53.0,41801.75,39600.0,16.17,3.4,archive_era5,7.0,11.612,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,23.7,26.2,34.8,28.1,25.0,25.0,0.0,11.3,26.3,304.0,63.0,41775.27,34518.77,15.23,3.18,archive_era5,6.5,11.604,9.589,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.8,24.2,25.5,34.8,28.3,41.0,41.0,0.0,11.2,25.6,182.0,63.0,41749.37,15435.19,7.19,1.63,archive_era5,4.6,11.597,4.288,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.8,23.9,26.2,34.2,28.8,3.9,3.9,0.0,10.7,28.8,99.0,53.0,41724.09,35844.31,16.16,3.31,archive_era5,5.9,11.59,9.957,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.6,23.5,25.9,34.5,28.5,10.0,10.0,0.0,8.6,25.2,101.0,63.0,41699.49,23213.27,12.83,2.69,archive_era5,6.1,11.583,6.448,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,22.6,26.1,34.3,27.3,5.0,5.0,0.0,7.1,19.1,65.0,61.0,41675.59,34910.1,15.1,3.19,archive_era5,7.6,11.577,9.697,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.1,24.0,26.1,33.8,29.3,4.3,4.3,0.0,7.6,25.2,117.0,55.0,41652.43,29739.38,12.96,2.7,archive_era5,5.1,11.57,8.261,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,23.6,25.9,34.3,28.3,6.5,6.5,0.0,7.0,19.8,90.0,55.0,41630.03,23439.41,10.39,2.25,archive_era5,6.6,11.564,6.511,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.6,23.2,26.1,35.4,27.7,0.9,0.9,0.0,6.9,18.7,102.0,51.0,41608.18,29917.41,13.11,2.77,archive_era5,7.4,11.558,8.31,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.1,23.9,26.0,33.3,28.9,0.4,0.4,0.0,6.9,17.6,94.0,51.0,41586.8,14969.39,10.32,2.21,archive_era5,5.2,11.552,4.158,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.9,22.6,24.7,30.8,26.8,5.2,5.2,0.0,6.2,24.1,306.0,53.0,41565.9,55.7,7.88,1.73,archive_era5,4.3,11.546,0.015,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.9,22.2,24.7,31.0,26.3,5.7,5.7,0.0,7.5,30.6,331.0,53.0,41545.53,5731.11,7.05,1.61,archive_era5,4.7,11.54,1.592,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.0,22.6,24.0,31.0,26.6,40.0,40.0,0.0,6.3,16.9,1.0,63.0,41525.7,0.0,3.29,0.85,archive_era5,3.4,11.535,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.6,22.9,24.4,29.9,27.4,2.5,2.5,0.0,11.4,39.2,47.0,53.0,41506.44,7102.43,7.14,1.67,archive_era5,3.7,11.53,1.973,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.4,22.6,25.4,32.7,27.1,0.5,0.5,0.0,11.9,28.8,71.0,51.0,41487.78,35529.25,15.18,3.13,archive_era5,6.8,11.524,9.869,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.5,21.1,25.8,33.6,23.9,0.0,0.0,0.0,11.8,25.6,44.0,3.0,41469.75,39600.0,14.77,3.2,archive_era5,9.4,11.519,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,25.0,23.1,24.2,29.8,27.2,20.5,20.5,0.0,7.4,24.5,11.0,63.0,41452.36,0.0,3.77,0.94,archive_era5,1.9,11.515,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.6,22.5,24.9,33.5,26.4,8.0,8.0,0.0,7.6,28.4,27.0,61.0,41435.66,19030.59,9.37,2.0,archive_era5,6.1,11.51,5.286,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.4,23.0,25.1,33.0,28.1,1.8,1.8,0.0,6.4,25.2,20.0,55.0,41419.66,17585.45,9.1,1.96,archive_era5,5.4,11.505,4.885,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,25.5,22.3,24.0,29.5,26.0,1.2,1.2,0.0,7.6,16.9,338.0,51.0,41404.39,980.11,6.24,1.47,archive_era5,3.2,11.501,0.272,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.2,22.0,24.0,29.4,25.3,2.5,2.5,0.0,7.0,20.9,274.0,55.0,41389.89,28934.89,12.13,2.48,archive_era5,4.2,11.497,8.037,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.0,21.4,25.0,32.8,24.4,0.0,0.0,0.0,8.2,19.4,294.0,3.0,41376.17,27256.16,14.6,3.05,archive_era5,7.6,11.493,7.571,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.6,20.9,25.3,34.4,23.7,0.0,0.0,0.0,6.1,16.2,340.0,3.0,41363.27,39600.0,17.61,3.56,archive_era5,9.7,11.49,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.5,22.7,25.9,35.3,26.2,0.0,0.0,0.0,8.1,18.7,227.0,3.0,41351.21,37661.54,17.95,3.7,archive_era5,7.8,11.486,10.462,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,23.0,26.8,36.6,27.3,0.0,0.0,0.0,8.7,22.0,244.0,2.0,41340.02,39578.38,18.66,4.03,archive_era5,9.0,11.483,10.994,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,23.9,26.7,35.8,27.4,0.0,0.0,0.0,8.4,18.7,254.0,1.0,41329.73,39547.17,18.53,3.89,archive_era5,7.2,11.48,10.985,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,22.8,26.5,36.0,26.6,0.2,0.2,0.0,8.7,18.4,260.0,51.0,41320.36,39516.4,17.44,3.65,archive_era5,8.3,11.478,10.977,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,23.6,26.4,35.1,26.8,0.1,0.1,0.0,8.9,19.1,259.0,51.0,41311.94,39557.36,17.7,3.78,archive_era5,7.9,11.476,10.988,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.3,21.6,26.1,34.9,25.2,0.0,0.0,0.0,7.1,15.5,224.0,3.0,41304.37,39455.8,19.5,3.92,archive_era5,8.7,11.473,10.96,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.9,22.1,25.9,35.0,25.0,0.6,0.6,0.0,8.3,18.7,149.0,51.0,41297.61,38161.95,16.25,3.33,archive_era5,7.8,11.472,10.601,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.4,23.4,25.9,34.6,28.1,3.3,3.3,0.0,8.1,20.9,99.0,51.0,41291.65,31054.49,13.71,2.92,archive_era5,6.0,11.47,8.626,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.1,23.1,25.1,32.4,27.8,3.3,3.3,0.0,7.4,21.6,83.0,53.0,41286.52,30241.62,11.96,2.47,archive_era5,5.0,11.468,8.4,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.6,22.4,25.3,32.2,26.2,0.3,0.3,0.0,9.3,23.4,87.0,51.0,41282.21,39330.97,15.06,3.11,archive_era5,6.2,11.467,10.925,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
