date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-10-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,22.9,25.5,33.6,26.0,3.7,3.7,0.0,19.5,43.2,242.0,61.0,42607.26,36753.11,16.29,3.73,archive_era5,7.1,11.835,10.209,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,23.1,25.0,30.2,26.1,0.7,0.7,0.0,24.0,53.6,240.0,51.0,42573.1,34097.63,14.03,3.26,archive_era5,5.2,11.826,9.472,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,22.7,25.3,30.4,25.6,2.3,2.3,0.0,21.4,50.4,242.0,55.0,42539.12,33815.97,13.74,3.19,archive_era5,5.9,11.816,9.393,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.8,22.6,26.6,34.8,26.0,0.0,0.0,0.0,17.2,40.7,243.0,3.0,42505.35,38602.17,19.9,4.63,archive_era5,9.2,11.807,10.723,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,22.9,26.6,35.3,26.5,0.4,0.4,0.0,13.5,33.1,244.0,51.0,42471.83,39764.54,20.04,4.57,archive_era5,9.4,11.798,11.046,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.3,23.5,26.8,36.0,27.3,1.0,1.0,0.0,13.1,31.7,246.0,51.0,42438.57,39600.0,17.42,3.94,archive_era5,8.8,11.788,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,23.5,25.2,33.2,28.0,8.8,8.8,0.0,10.0,24.5,234.0,61.0,42405.62,27994.31,13.55,2.85,archive_era5,5.4,11.779,7.776,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.4,22.9,25.1,35.4,27.4,12.6,12.6,0.0,10.9,24.1,242.0,63.0,42373.01,26070.52,14.76,3.15,archive_era5,6.5,11.77,7.242,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.2,25.4,34.3,26.5,5.7,5.7,0.0,8.9,29.2,69.0,55.0,42340.77,31191.57,14.78,3.14,archive_era5,8.4,11.761,8.664,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-10-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,22.8,25.0,33.8,27.4,13.9,13.9,0.0,4.9,22.7,219.0,61.0,42308.91,28044.86,14.65,3.05,archive_era5,6.5,11.752,7.79,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,22.5,24.4,32.0,26.6,24.4,24.4,0.0,8.4,18.4,249.0,61.0,42277.5,3895.83,7.51,1.64,archive_era5,4.6,11.744,1.082,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-11-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.0,22.5,24.3,30.1,26.4,7.7,7.7,0.0,14.8,33.1,252.0,55.0,42246.54,20333.41,9.51,2.06,archive_era5,4.5,11.735,5.648,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,21.9,25.5,33.2,25.0,0.4,0.4,0.0,12.7,31.7,254.0,51.0,42216.07,37295.45,17.88,3.73,archive_era5,7.6,11.727,10.36,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.2,25.8,35.1,26.1,0.7,0.7,0.0,10.2,24.1,238.0,51.0,42185.83,38347.61,18.11,3.75,archive_era5,8.4,11.718,10.652,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,23.2,25.6,36.9,27.7,5.4,5.4,0.0,8.2,22.3,153.0,61.0,42155.72,35397.65,17.43,3.58,archive_era5,7.4,11.71,9.833,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.9,22.5,24.5,32.6,27.0,14.0,14.0,0.0,11.1,26.6,241.0,63.0,42125.79,28616.84,14.21,2.93,archive_era5,5.4,11.702,7.949,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.8,22.3,24.0,30.6,26.1,10.8,10.8,0.0,9.7,24.1,240.0,61.0,42096.06,14044.21,9.44,2.03,archive_era5,4.5,11.693,3.901,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.8,22.2,23.4,29.1,25.6,1.2,1.2,0.0,11.7,27.7,244.0,51.0,42066.57,0.0,5.39,1.27,archive_era5,3.6,11.685,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,21.7,25.5,33.4,25.4,0.2,0.2,0.0,15.2,37.4,245.0,51.0,42037.34,39262.09,19.62,4.11,archive_era5,8.6,11.677,10.906,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,22.7,25.4,35.5,26.7,15.8,15.8,0.0,10.1,22.7,257.0,63.0,42008.42,32400.0,17.13,3.51,archive_era5,7.1,11.669,9.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.8,25.5,35.4,27.4,54.4,54.4,0.0,5.4,20.9,216.0,65.0,41979.83,32519.57,15.13,3.14,archive_era5,6.7,11.661,9.033,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.2,22.4,24.3,32.1,25.7,8.6,8.6,0.0,10.4,24.1,231.0,63.0,41951.61,19825.31,10.9,2.32,archive_era5,4.8,11.653,5.507,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,21.4,25.4,34.6,24.8,0.5,0.5,0.0,7.1,18.4,243.0,51.0,41923.79,38527.22,17.77,3.62,archive_era5,7.9,11.645,10.702,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,23.3,26.0,34.6,27.8,2.3,2.3,0.0,6.1,23.8,104.0,53.0,41896.4,38193.63,16.34,3.38,archive_era5,6.7,11.638,10.609,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.4,22.8,25.9,34.2,27.2,1.6,1.6,0.0,10.7,27.7,54.0,51.0,41869.48,38622.56,17.76,3.61,archive_era5,7.6,11.63,10.728,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,22.6,25.4,34.6,26.6,4.7,4.7,0.0,7.6,23.4,60.0,53.0,41843.07,36683.11,18.37,3.66,archive_era5,7.2,11.623,10.19,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.4,22.2,24.5,33.2,26.7,13.2,13.2,0.0,9.2,25.9,248.0,61.0,41817.21,26399.85,13.98,2.86,archive_era5,6.2,11.616,7.333,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,22.7,24.1,32.7,26.7,20.0,20.0,0.0,8.0,18.4,243.0,61.0,41791.91,11367.86,6.93,1.51,archive_era5,4.6,11.609,3.158,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.1,22.1,24.3,32.1,25.9,4.8,4.8,0.0,13.3,33.5,50.0,53.0,41767.23,39600.0,16.2,3.11,archive_era5,6.0,11.602,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.2,21.9,24.2,31.8,25.8,6.6,6.6,0.0,11.1,30.6,59.0,61.0,41743.2,26024.61,12.76,2.56,archive_era5,6.3,11.595,7.229,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,21.5,24.9,32.7,25.6,5.8,5.8,0.0,9.6,26.3,60.0,61.0,41719.86,37248.19,17.29,3.5,archive_era5,7.1,11.589,10.347,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.2,22.2,24.2,32.6,26.6,21.9,21.9,0.0,6.5,25.9,88.0,63.0,41697.25,24123.75,12.34,2.51,archive_era5,5.0,11.583,6.701,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.9,21.8,24.1,31.9,25.7,8.6,8.6,0.0,9.0,21.2,60.0,61.0,41675.38,16689.52,9.44,1.99,archive_era5,6.1,11.576,4.636,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,21.6,24.4,33.1,25.5,7.3,7.3,0.0,9.7,24.8,62.0,61.0,41654.04,29548.81,14.31,2.87,archive_era5,6.9,11.571,8.208,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.4,21.8,24.1,30.6,25.3,3.5,3.5,0.0,11.0,26.6,65.0,53.0,41633.15,30857.17,12.35,2.47,archive_era5,5.6,11.565,8.571,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.8,21.0,23.1,28.7,24.5,8.0,8.0,0.0,6.9,24.5,67.0,61.0,41612.75,393.23,6.66,1.5,archive_era5,4.8,11.559,0.109,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.2,20.7,23.0,29.5,23.9,5.3,5.3,0.0,4.1,32.0,69.0,53.0,41592.86,8583.47,7.94,1.66,archive_era5,4.5,11.554,2.384,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,24.2,21.3,22.6,28.3,24.8,17.2,17.2,0.0,6.9,22.7,53.0,61.0,41573.49,0.0,4.78,1.07,archive_era5,2.9,11.548,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,23.7,21.8,22.8,27.0,24.4,4.8,4.8,0.0,13.5,35.3,48.0,53.0,41554.68,11711.42,6.87,1.49,archive_era5,1.9,11.543,3.253,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.7,21.1,24.0,30.5,24.2,2.0,2.0,0.0,16.4,38.2,52.0,51.0,41536.47,37507.71,16.29,3.17,archive_era5,6.6,11.538,10.419,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,20.4,24.0,30.6,22.5,0.0,0.0,0.0,14.9,37.1,46.0,3.0,41518.86,38575.52,16.77,3.39,archive_era5,8.2,11.533,10.715,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,24.2,21.5,22.6,27.3,24.3,22.9,22.9,0.0,11.5,33.5,47.0,63.0,41501.88,6867.33,5.81,1.27,archive_era5,2.7,11.528,1.908,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.2,21.0,23.4,31.0,23.7,14.7,14.7,0.0,12.5,36.7,48.0,61.0,41485.57,29812.69,11.05,2.27,archive_era5,6.2,11.524,8.281,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.2,21.6,23.4,29.8,25.0,7.1,7.1,0.0,9.6,30.2,63.0,61.0,41469.95,13712.76,8.79,1.83,archive_era5,4.6,11.519,3.809,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,24.8,20.7,22.6,27.3,23.4,0.0,0.0,0.0,11.3,24.5,90.0,3.0,41455.04,5954.2,8.81,1.84,archive_era5,4.1,11.515,1.654,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.2,20.3,23.2,30.5,22.7,0.2,0.2,0.0,10.5,21.2,108.0,51.0,41440.88,33444.52,17.33,3.44,archive_era5,6.9,11.511,9.29,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.9,20.2,23.2,30.4,22.5,0.1,0.1,0.0,5.8,15.5,265.0,51.0,41427.49,12455.07,11.93,2.42,archive_era5,6.7,11.508,3.46,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,20.1,24.4,33.5,22.7,0.0,0.0,0.0,6.4,21.2,246.0,3.0,41414.89,39487.77,18.75,3.74,archive_era5,9.2,11.504,10.969,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.5,21.5,24.1,31.7,25.0,0.0,0.0,0.0,12.3,29.5,242.0,3.0,41403.11,34981.41,17.05,3.35,archive_era5,6.0,11.501,9.717,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,21.5,24.7,32.1,24.2,0.0,0.0,0.0,16.4,38.5,245.0,3.0,41392.19,39424.66,19.13,3.97,archive_era5,7.6,11.498,10.951,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,21.6,24.6,32.5,24.4,0.0,0.0,0.0,15.3,35.6,243.0,1.0,41382.14,39637.08,18.91,3.86,archive_era5,7.5,11.495,11.01,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,21.3,24.4,32.1,24.4,0.9,0.9,0.0,11.4,28.4,244.0,51.0,41372.99,38695.5,16.7,3.38,archive_era5,7.3,11.492,10.749,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,21.7,24.3,31.3,24.3,0.0,0.0,0.0,16.4,37.8,244.0,2.0,41364.77,39556.13,19.02,3.94,archive_era5,7.4,11.49,10.988,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.7,19.4,23.7,32.0,21.7,0.0,0.0,0.0,7.3,17.6,248.0,3.0,41357.37,39514.98,19.99,3.99,archive_era5,9.3,11.488,10.976,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,19.6,24.2,33.8,21.9,0.2,0.2,0.0,5.4,15.5,239.0,51.0,41350.77,39472.73,18.73,3.72,archive_era5,10.0,11.486,10.965,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.8,21.4,24.1,32.4,24.8,5.3,5.3,0.0,9.2,27.0,56.0,53.0,41344.95,36482.92,15.08,2.97,archive_era5,6.4,11.485,10.134,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.2,21.6,23.6,29.7,24.8,2.2,2.2,0.0,10.8,27.0,58.0,51.0,41339.95,32969.77,12.82,2.48,archive_era5,4.6,11.483,9.158,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.0,21.1,23.7,29.9,24.3,0.6,0.6,0.0,10.9,27.0,67.0,51.0,41335.73,34409.73,15.3,3.05,archive_era5,5.9,11.482,9.558,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.3,21.2,23.8,30.5,24.6,0.5,0.5,0.0,9.7,25.9,70.0,51.0,41332.32,38038.94,14.22,2.83,archive_era5,6.1,11.481,10.566,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.4,20.7,23.2,27.5,22.4,1.4,1.4,0.0,15.5,37.1,72.0,51.0,41329.72,39114.85,19.75,3.87,archive_era5,5.7,11.48,10.865,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.6,21.8,23.8,28.8,24.0,2.7,2.7,0.0,17.3,40.7,57.0,51.0,41327.92,35201.3,15.46,3.08,archive_era5,4.8,11.48,9.778,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.1,21.4,23.8,29.6,23.3,0.4,0.4,0.0,15.5,36.7,66.0,51.0,41326.93,38189.75,19.91,3.96,archive_era5,6.7,11.48,10.608,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,19.6,23.5,32.8,21.2,0.0,0.0,0.0,9.3,24.8,72.0,3.0,41326.75,39881.26,21.28,4.18,archive_era5,9.3,11.48,11.078,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.9,17.9,22.4,31.0,19.1,0.0,0.0,0.0,9.1,23.0,71.0,3.0,41327.38,39321.76,21.37,4.09,archive_era5,10.0,11.48,10.923,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,18.2,22.0,29.8,19.8,0.0,0.0,0.0,9.0,23.0,64.0,3.0,41328.81,39532.71,19.27,3.63,archive_era5,8.9,11.48,10.981,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,26.6,18.3,22.5,28.5,19.6,0.0,0.0,0.0,9.4,25.2,62.0,3.0,41331.06,37000.55,18.87,3.65,archive_era5,8.3,11.481,10.278,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.2,20.1,23.4,31.8,21.9,0.0,0.0,0.0,8.7,23.8,78.0,3.0,41334.12,39699.07,20.15,3.92,archive_era5,8.1,11.482,11.028,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.4,18.7,22.8,30.3,20.5,0.0,0.0,0.0,10.5,25.9,69.0,3.0,41337.99,39911.44,19.52,3.82,archive_era5,8.7,11.483,11.087,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.0,18.7,22.3,27.3,20.1,2.8,2.8,0.0,13.0,32.0,65.0,61.0,41342.67,29784.43,15.17,3.22,archive_era5,8.3,11.484,8.273,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,25.5,19.3,22.6,27.9,21.3,4.1,4.1,0.0,10.0,27.0,60.0,55.0,41348.16,34165.77,12.11,2.47,archive_era5,6.2,11.486,9.49,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,27.1,19.8,23.4,29.0,22.4,0.0,0.0,0.0,13.0,30.6,72.0,3.0,41354.46,38419.62,14.63,2.99,archive_era5,7.3,11.487,10.672,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.3,20.0,23.6,30.4,22.7,0.0,0.0,0.0,10.2,25.6,76.0,3.0,41361.57,39185.2,16.37,3.31,archive_era5,8.3,11.489,10.885,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2016-01-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,19.4,23.3,29.6,20.6,0.0,0.0,0.0,16.7,40.7,51.0,3.0,41368.71,40744.04,20.63,4.38,archive_era5,9.1,11.491,11.318,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,19.5,23.6,29.3,20.1,0.0,0.0,0.0,14.6,36.7,50.0,3.0,41377.74,40947.59,22.01,4.78,archive_era5,9.6,11.494,11.374,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,19.7,23.8,29.5,20.6,0.0,0.0,0.0,14.6,36.0,50.0,2.0,41387.57,40957.68,22.37,4.97,archive_era5,9.8,11.497,11.377,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,20.0,23.6,29.5,20.2,0.0,0.0,0.0,14.5,36.4,49.0,3.0,41398.17,40968.54,22.24,4.89,archive_era5,9.1,11.499,11.38,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.9,19.8,23.7,30.9,20.6,0.0,0.0,0.0,11.4,31.3,53.0,2.0,41409.55,40980.15,21.91,4.55,archive_era5,9.1,11.503,11.383,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,19.8,24.1,30.9,21.3,0.0,0.0,0.0,12.6,32.0,59.0,2.0,41421.67,40023.86,18.39,3.89,archive_era5,9.7,11.506,11.118,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.8,21.2,23.8,29.8,22.9,0.0,0.0,0.0,14.1,34.6,62.0,3.0,41434.52,41004.51,17.0,3.46,archive_era5,7.6,11.51,11.39,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.1,21.2,24.1,30.6,23.3,0.0,0.0,0.0,13.4,33.1,72.0,3.0,41448.07,39356.31,17.5,3.58,archive_era5,7.9,11.513,10.932,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.0,20.8,24.0,30.3,22.5,0.0,0.0,0.0,13.3,32.8,68.0,3.0,41462.32,39960.76,20.57,4.36,archive_era5,8.2,11.517,11.1,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.4,20.1,23.9,30.8,21.4,0.0,0.0,0.0,13.0,33.5,67.0,3.0,41477.24,41048.76,21.61,4.54,archive_era5,9.3,11.521,11.402,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,20.2,24.0,30.4,21.7,0.0,0.0,0.0,13.8,33.8,68.0,1.0,41492.81,41064.45,21.53,4.61,archive_era5,9.4,11.526,11.407,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,19.8,24.0,31.2,21.0,0.0,0.0,0.0,11.8,31.7,69.0,3.0,41509.01,41080.76,21.84,4.61,archive_era5,10.0,11.53,11.411,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
