date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,26.8,18.9,23.0,29.0,20.7,0.0,0.0,0.0,12.7,33.8,44.0,3.0,41168.43,24933.54,14.15,2.99,archive_era5,7.9,11.436,6.926,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.6,22.4,24.1,30.5,25.8,2.1,2.1,0.0,14.2,37.8,56.0,51.0,41166.5,22761.14,11.45,2.4,archive_era5,5.2,11.435,6.323,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.1,20.9,23.7,30.3,23.4,0.0,0.0,0.0,12.2,33.5,47.0,3.0,41165.43,39311.44,20.07,3.95,archive_era5,7.2,11.435,10.92,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.7,18.0,22.3,31.1,19.3,0.0,0.0,0.0,9.3,21.6,45.0,3.0,41165.24,39522.43,21.51,4.27,archive_era5,10.7,11.435,10.978,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.0,16.4,21.6,30.8,17.2,0.0,0.0,0.0,9.2,22.0,54.0,3.0,41165.91,39219.11,20.88,4.04,archive_era5,11.6,11.435,10.894,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.3,17.7,21.7,30.2,19.2,0.0,0.0,0.0,8.8,23.8,52.0,3.0,41167.45,39430.57,20.82,3.94,archive_era5,9.6,11.435,10.953,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.5,17.9,22.7,31.5,19.4,0.0,0.0,0.0,8.6,26.3,53.0,3.0,41169.86,34387.81,18.03,3.57,archive_era5,10.6,11.436,9.552,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.2,19.0,23.0,31.6,21.1,0.0,0.0,0.0,9.6,24.1,56.0,3.0,41173.14,39121.29,20.36,4.0,archive_era5,9.2,11.437,10.867,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.8,17.6,22.5,30.5,19.2,0.0,0.0,0.0,9.8,24.8,59.0,3.0,41177.3,39553.48,20.14,3.94,archive_era5,10.2,11.438,10.987,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,26.4,18.7,22.0,28.2,20.7,4.7,4.7,0.0,10.1,29.5,50.0,55.0,41182.32,9221.45,7.69,1.75,archive_era5,7.7,11.44,2.562,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,25.9,21.0,23.4,29.1,24.4,2.6,2.6,0.0,11.0,28.1,43.0,53.0,41188.21,7746.05,6.31,1.47,archive_era5,4.9,11.441,2.152,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.1,20.5,23.5,30.3,23.7,0.0,0.0,0.0,9.3,26.6,59.0,3.0,41194.96,35270.93,13.45,2.71,archive_era5,6.6,11.443,9.797,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.4,20.6,24.2,33.0,23.8,0.0,0.0,0.0,6.8,19.1,70.0,3.0,41202.59,35420.69,15.66,3.15,archive_era5,8.8,11.445,9.839,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2016-01-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,19.5,24.0,31.6,21.9,0.0,0.0,0.0,13.9,38.5,51.0,3.0,41210.25,39363.25,18.81,4.01,archive_era5,10.3,11.447,10.934,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,18.4,23.3,31.4,20.2,0.0,0.0,0.0,13.0,34.6,47.0,3.0,41219.93,39834.83,20.55,4.25,archive_era5,11.2,11.45,11.065,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.6,18.5,23.8,31.5,19.9,0.0,0.0,0.0,11.8,32.0,54.0,1.0,41230.47,40049.72,21.9,4.71,archive_era5,12.1,11.453,11.125,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,18.4,23.7,31.7,19.7,0.0,0.0,0.0,11.0,31.3,60.0,3.0,41241.85,40008.53,21.91,4.66,archive_era5,11.9,11.456,11.113,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,18.9,24.0,33.0,20.7,0.0,0.0,0.0,8.6,25.9,61.0,3.0,41254.05,39711.89,20.27,4.13,archive_era5,10.9,11.459,11.031,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.4,21.0,25.3,33.8,24.1,0.0,0.0,0.0,9.4,25.6,60.0,3.0,41267.05,37878.56,17.77,3.84,archive_era5,9.4,11.463,10.522,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.1,20.7,24.5,32.4,23.5,0.0,0.0,0.0,11.3,29.2,66.0,3.0,41280.83,33793.8,14.9,3.16,archive_era5,9.4,11.467,9.387,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,21.0,24.8,33.0,24.0,0.0,0.0,0.0,8.9,27.4,51.0,3.0,41295.37,39456.88,20.27,4.22,archive_era5,8.6,11.471,10.96,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.7,20.4,24.1,30.9,22.7,0.0,0.0,0.0,9.5,27.4,61.0,3.0,41310.65,38417.7,21.07,4.4,archive_era5,9.3,11.475,10.672,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,19.4,24.0,32.2,21.6,0.0,0.0,0.0,8.6,24.1,67.0,3.0,41326.65,40541.85,21.29,4.36,archive_era5,10.4,11.48,11.262,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,19.1,23.8,31.9,21.0,0.0,0.0,0.0,9.0,26.3,63.0,2.0,41343.34,39996.91,21.47,4.42,archive_era5,10.7,11.484,11.11,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.2,18.7,23.8,32.5,20.5,0.0,0.0,0.0,8.2,25.9,59.0,3.0,41360.72,40726.35,21.72,4.47,archive_era5,11.5,11.489,11.313,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.5,18.9,23.2,30.6,20.5,0.0,0.0,0.0,8.0,19.4,71.0,3.0,41378.75,40142.4,18.72,3.82,archive_era5,9.6,11.494,11.151,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.9,18.6,23.8,31.8,20.2,0.0,0.0,0.0,9.4,27.7,63.0,0.0,41397.42,40915.6,21.88,4.58,archive_era5,11.3,11.499,11.365,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.0,18.7,23.7,32.8,20.4,0.0,0.0,0.0,7.6,21.6,64.0,3.0,41416.72,40885.43,21.37,4.33,archive_era5,11.3,11.505,11.357,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.2,19.4,24.3,34.2,21.5,0.0,0.0,0.0,7.0,18.7,63.0,3.0,41436.85,39083.73,19.32,3.97,archive_era5,10.8,11.51,10.857,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.4,20.4,24.5,33.3,22.7,0.0,0.0,0.0,6.7,18.7,77.0,3.0,41457.86,38803.75,17.34,3.56,archive_era5,10.0,11.516,10.779,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.5,20.6,24.9,33.0,23.3,0.0,0.0,0.0,7.5,20.5,87.0,3.0,41479.73,34466.66,16.73,3.53,archive_era5,8.9,11.522,9.574,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.7,21.9,25.4,32.6,25.4,0.0,0.0,0.0,6.8,20.2,96.0,3.0,41502.39,28438.83,14.14,3.09,archive_era5,7.8,11.528,7.9,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.4,22.6,25.4,33.0,26.2,0.0,0.0,0.0,4.8,16.9,63.0,3.0,41525.83,13399.05,7.46,1.73,archive_era5,6.8,11.535,3.722,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.3,23.9,26.6,34.9,28.1,0.9,0.9,0.0,8.4,20.9,71.0,51.0,41549.99,35802.73,13.61,2.98,archive_era5,6.4,11.542,9.945,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.8,23.4,26.0,32.7,26.4,0.0,0.0,0.0,10.5,31.3,74.0,3.0,41574.85,26710.78,12.91,3.11,archive_era5,7.4,11.549,7.42,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.5,23.8,26.0,32.6,27.6,1.3,1.3,0.0,11.9,33.8,62.0,51.0,41600.36,38352.11,14.75,3.21,archive_era5,5.7,11.556,10.653,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.2,23.5,26.3,33.1,27.1,0.0,0.0,0.0,10.5,29.2,65.0,3.0,41626.48,33559.19,13.77,3.2,archive_era5,6.7,11.563,9.322,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.2,22.6,25.8,33.0,26.5,0.0,0.0,0.0,8.3,26.3,75.0,3.0,41653.2,40806.8,14.83,3.25,archive_era5,7.6,11.57,11.335,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.4,21.9,25.8,33.1,25.5,0.0,0.0,0.0,7.6,23.4,82.0,3.0,41680.45,38669.92,15.69,3.44,archive_era5,8.5,11.578,10.742,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.9,22.7,26.3,34.5,26.1,0.0,0.0,0.0,6.9,20.2,70.0,3.0,41708.21,39843.17,17.39,3.79,archive_era5,8.2,11.586,11.068,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,22.1,26.5,35.7,25.2,0.0,0.0,0.0,8.4,23.8,73.0,3.0,41736.44,41312.1,22.68,4.97,archive_era5,10.6,11.593,11.476,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.0,21.7,26.5,35.1,24.3,0.0,0.0,0.0,12.3,33.1,66.0,2.0,41765.11,41341.11,22.81,5.17,archive_era5,11.3,11.601,11.484,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,20.7,25.6,33.3,23.2,0.0,0.0,0.0,12.1,34.2,69.0,3.0,41794.19,41370.5,22.99,5.05,archive_era5,10.9,11.609,11.492,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,20.6,25.8,34.5,23.1,0.0,0.0,0.0,11.2,33.8,68.0,3.0,41823.64,39364.78,22.69,5.16,archive_era5,12.2,11.618,10.935,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.7,20.7,25.6,32.6,23.1,0.0,0.0,0.0,12.3,34.6,67.0,3.0,41853.42,39878.06,23.3,5.41,archive_era5,12.0,11.626,11.077,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.3,19.9,25.6,33.5,21.2,0.0,0.0,0.0,11.1,32.0,65.0,3.0,41883.5,41460.69,23.94,5.62,archive_era5,13.4,11.634,11.517,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.1,19.9,25.7,33.7,20.7,0.0,0.0,0.0,11.6,33.5,73.0,3.0,41913.85,41491.3,23.15,5.36,archive_era5,13.2,11.643,11.525,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.9,20.0,25.9,33.4,21.2,0.0,0.0,0.0,14.8,39.6,74.0,3.0,41944.46,41522.17,23.77,5.62,archive_era5,12.9,11.651,11.534,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.7,20.3,25.4,33.4,22.3,0.0,0.0,0.0,8.4,24.1,75.0,3.0,41975.6,41553.56,22.72,4.99,archive_era5,11.4,11.66,11.543,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.0,20.8,26.0,35.1,23.2,0.0,0.0,0.0,8.7,21.6,94.0,3.0,42007.35,38853.48,21.53,4.66,archive_era5,11.2,11.669,10.793,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.8,22.3,27.2,37.2,25.7,0.0,0.0,0.0,7.3,20.5,65.0,3.0,42039.68,40489.3,21.76,4.75,archive_era5,10.5,11.678,11.247,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.0,24.0,27.9,36.8,27.9,0.0,0.0,0.0,9.0,27.0,78.0,3.0,42072.55,38882.93,18.84,4.4,archive_era5,9.0,11.687,10.801,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,23.2,27.4,36.2,27.1,0.0,0.0,0.0,8.6,25.2,75.0,3.0,42105.91,41439.68,22.85,5.14,archive_era5,10.3,11.696,11.511,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.9,22.7,27.5,37.5,26.1,0.0,0.0,0.0,7.6,25.9,80.0,3.0,42139.73,41719.11,23.18,5.14,archive_era5,11.2,11.705,11.589,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,22.1,27.4,36.7,23.6,0.0,0.0,0.0,7.3,22.0,116.0,3.0,42173.98,41753.66,23.23,5.14,archive_era5,11.4,11.715,11.598,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,23.4,27.8,36.6,25.6,0.0,0.0,0.0,7.7,20.5,111.0,3.0,42208.61,41788.59,23.04,5.19,archive_era5,10.4,11.725,11.608,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.9,23.0,27.6,37.1,25.5,0.0,0.0,0.0,8.6,24.1,87.0,2.0,42243.59,41823.88,21.61,4.99,archive_era5,10.9,11.734,11.618,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.2,22.4,27.0,35.3,25.8,0.0,0.0,0.0,10.4,30.6,81.0,2.0,42278.89,41694.42,23.21,5.25,archive_era5,10.8,11.744,11.582,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.3,20.6,26.5,36.0,22.8,0.0,0.0,0.0,10.8,31.3,92.0,2.0,42314.47,41895.38,22.44,5.1,archive_era5,12.7,11.754,11.638,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.4,22.8,27.4,36.7,26.8,0.0,0.0,0.0,11.2,31.0,81.0,3.0,42350.29,41692.41,21.93,5.1,archive_era5,10.6,11.764,11.581,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.6,22.6,27.1,34.0,25.7,0.0,0.0,0.0,14.8,38.9,74.0,3.0,42386.32,38568.14,17.49,4.49,archive_era5,10.0,11.774,10.713,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,32.0,23.5,27.4,34.3,26.8,0.0,0.0,0.0,17.3,44.6,79.0,3.0,42422.53,39999.7,17.87,4.52,archive_era5,8.5,11.784,11.111,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.8,22.3,27.7,36.1,24.7,0.0,0.0,0.0,11.9,33.5,86.0,3.0,42458.88,42041.02,22.54,5.33,archive_era5,11.5,11.794,11.678,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.7,22.7,28.7,38.9,26.5,0.0,0.0,0.0,7.4,23.8,93.0,3.0,42495.35,42077.77,24.04,5.43,archive_era5,12.0,11.804,11.688,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,25.4,29.6,40.8,29.5,0.0,0.0,0.0,7.7,23.0,121.0,3.0,42531.88,42114.61,24.16,5.44,archive_era5,9.6,11.814,11.699,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,25.2,29.7,40.8,29.5,0.0,0.0,0.0,8.7,26.3,100.0,1.0,42568.47,42151.48,24.2,5.59,archive_era5,10.4,11.825,11.709,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.6,23.3,28.3,37.7,27.2,0.0,0.0,0.0,8.6,20.9,118.0,1.0,42605.07,42188.36,24.67,5.58,archive_era5,11.3,11.835,11.719,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.3,24.0,28.1,38.1,27.3,0.0,0.0,0.0,7.3,22.7,146.0,0.0,42641.66,42225.17,25.05,5.53,archive_era5,10.3,11.845,11.729,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.4,24.4,28.6,39.1,27.0,0.0,0.0,0.0,8.9,23.0,122.0,0.0,42678.54,42262.1,23.5,5.34,archive_era5,10.0,11.855,11.739,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.7,24.9,29.0,37.7,29.6,0.0,0.0,0.0,11.9,30.2,103.0,2.0,42715.78,40209.09,21.16,5.18,archive_era5,9.8,11.865,11.169,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.7,23.2,28.2,37.3,27.5,0.0,0.0,0.0,12.3,36.0,91.0,3.0,42753.36,42120.23,21.75,5.19,archive_era5,11.5,11.876,11.7,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,24.8,28.8,37.8,29.4,0.0,0.0,0.0,12.3,35.3,85.0,3.0,42791.24,39954.0,19.56,4.86,archive_era5,10.0,11.886,11.098,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.6,23.5,28.2,36.8,28.0,0.0,0.0,0.0,10.9,31.0,79.0,3.0,42829.39,42413.25,20.87,4.99,archive_era5,10.1,11.897,11.781,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,23.5,28.4,37.2,27.7,0.0,0.0,0.0,13.0,36.0,81.0,3.0,42867.79,42451.75,22.22,5.3,archive_era5,10.7,11.908,11.792,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.2,23.6,28.3,36.3,28.0,0.0,0.0,0.0,10.2,28.4,80.0,3.0,42906.41,38217.35,22.15,5.11,archive_era5,9.6,11.918,10.616,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,23.8,28.4,36.5,27.9,0.0,0.0,0.0,12.7,36.0,73.0,3.0,42945.2,42529.36,24.94,5.84,archive_era5,10.4,11.929,11.814,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,22.7,28.1,36.4,26.3,0.0,0.0,0.0,10.9,29.2,72.0,3.0,42984.16,42568.42,24.22,5.59,archive_era5,11.4,11.94,11.825,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,23.0,28.5,37.8,27.0,0.0,0.0,0.0,9.4,25.2,77.0,2.0,43023.23,42607.61,24.38,5.58,archive_era5,11.8,11.951,11.835,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,23.4,28.7,38.2,27.5,0.0,0.0,0.0,8.7,25.9,98.0,1.0,43062.4,42646.9,24.79,5.69,archive_era5,11.7,11.962,11.846,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.1,23.9,28.4,37.8,27.8,0.0,0.0,0.0,8.6,24.1,93.0,3.0,43101.64,42686.26,23.66,5.41,archive_era5,10.2,11.973,11.857,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.7,22.9,28.4,38.8,26.2,0.0,0.0,0.0,6.9,20.9,91.0,3.0,43140.91,42725.66,25.18,5.61,archive_era5,11.8,11.984,11.868,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.1,24.0,29.2,40.5,27.5,0.0,0.0,0.0,7.4,20.5,116.0,3.0,43180.2,42765.07,25.38,5.7,archive_era5,11.1,11.994,11.879,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.4,24.8,29.6,40.1,28.8,0.0,0.0,0.0,8.3,23.4,115.0,3.0,43219.46,41941.37,23.82,5.5,archive_era5,10.6,12.005,11.65,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.2,25.0,30.3,41.7,28.9,0.0,0.0,0.0,7.7,20.5,119.0,1.0,43258.67,42840.08,24.63,5.58,archive_era5,11.2,12.016,11.9,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.4,26.9,30.7,41.6,32.0,0.0,0.0,0.0,8.2,23.8,156.0,2.0,43297.8,42844.05,22.15,5.3,archive_era5,9.5,12.027,11.901,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.0,26.5,31.3,42.4,30.8,0.0,0.0,0.0,6.8,20.5,146.0,3.0,43336.84,42847.95,23.93,5.61,archive_era5,10.5,12.038,11.902,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
