date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-11-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,25.1,28.2,38.6,31.1,2.2,2.2,0.0,9.8,27.4,24.0,51.0,42233.06,39600.0,17.73,3.77,archive_era5,6.7,11.731,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,24.7,28.1,39.4,29.9,7.6,7.6,0.0,10.0,25.9,352.0,63.0,42212.29,39600.0,19.92,4.24,archive_era5,8.3,11.726,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.9,24.3,27.1,36.5,29.5,8.0,8.0,0.0,7.1,21.2,241.0,63.0,42191.95,28480.71,10.62,2.4,archive_era5,7.6,11.72,7.911,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,24.3,27.0,37.4,29.3,20.6,20.6,0.0,6.4,20.2,284.0,63.0,42172.06,37327.44,14.22,3.03,archive_era5,7.5,11.714,10.369,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.9,23.8,26.9,38.0,28.4,9.9,9.9,0.0,9.4,22.0,358.0,63.0,42152.66,38832.92,16.78,3.51,archive_era5,8.1,11.709,10.787,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,24.0,26.8,35.6,28.8,6.0,6.0,0.0,10.9,24.1,2.0,55.0,42133.77,29525.38,12.76,2.78,archive_era5,6.8,11.704,8.201,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,24.2,27.1,38.7,29.1,25.3,25.3,0.0,10.0,25.6,19.0,65.0,42115.42,34563.1,17.77,3.8,archive_era5,8.6,11.699,9.601,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,27.6,24.0,25.6,33.6,29.0,16.8,16.8,0.0,7.2,17.6,297.0,61.0,42097.64,9189.24,5.72,1.29,archive_era5,3.6,11.694,2.553,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,24.0,26.3,37.3,29.2,13.0,13.0,0.0,6.3,18.0,358.0,61.0,42080.46,24145.07,11.89,2.52,archive_era5,7.1,11.689,6.707,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,23.4,26.0,37.0,27.5,38.3,38.3,0.0,9.2,16.9,355.0,63.0,42063.69,16859.99,9.09,1.99,archive_era5,7.6,11.684,4.683,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.8,24.1,26.0,35.1,29.3,14.8,14.8,0.0,12.3,31.0,346.0,63.0,42047.28,8484.84,8.47,1.84,archive_era5,4.7,11.68,2.357,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,25.9,23.8,24.8,31.0,28.3,33.4,33.4,0.0,11.3,25.2,324.0,63.0,42031.25,0.0,2.69,0.77,archive_era5,2.1,11.675,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,27.8,23.3,25.3,33.5,27.6,49.0,49.0,0.0,6.2,25.2,280.0,65.0,42015.62,15163.09,7.83,1.68,archive_era5,4.5,11.671,4.212,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,26.9,23.8,25.3,31.8,28.5,27.5,27.5,0.0,13.0,23.0,338.0,63.0,42000.41,0.0,3.21,0.94,archive_era5,3.1,11.667,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,25.4,23.3,24.3,30.1,27.9,16.5,16.5,0.0,10.8,29.5,352.0,61.0,41985.64,0.0,3.96,0.88,archive_era5,2.1,11.663,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.3,22.7,25.9,34.8,26.8,12.5,12.5,0.0,12.9,36.0,24.0,61.0,41971.32,32928.44,14.78,3.02,archive_era5,7.6,11.659,9.147,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.6,23.7,26.8,34.3,28.0,2.2,2.2,0.0,16.7,37.4,8.0,51.0,41957.5,38905.08,14.99,3.22,archive_era5,6.9,11.655,10.807,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,25.6,23.9,24.7,30.8,28.5,38.7,38.7,0.0,7.9,22.0,353.0,63.0,41944.17,0.0,2.34,0.67,archive_era5,1.7,11.651,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,27.4,23.1,24.7,33.1,27.0,20.4,20.4,0.0,9.7,25.2,352.0,61.0,41931.36,4286.13,5.54,1.19,archive_era5,4.3,11.648,1.191,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,26.8,23.6,24.9,32.6,27.9,35.1,35.1,0.0,11.0,27.7,346.0,63.0,41919.09,1062.62,4.99,1.19,archive_era5,3.2,11.644,0.295,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.8,22.8,24.9,33.3,27.5,15.0,15.0,0.0,7.2,19.8,327.0,55.0,41907.39,7456.52,6.45,1.5,archive_era5,6.0,11.641,2.071,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.3,22.0,25.4,35.8,26.0,2.5,2.5,0.0,6.5,16.9,340.0,53.0,41896.27,23831.69,11.72,2.49,archive_era5,7.3,11.638,6.62,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,22.6,26.4,36.5,27.3,0.2,0.2,0.0,7.3,17.6,74.0,51.0,41885.75,17115.4,12.83,2.79,archive_era5,8.6,11.635,4.754,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,23.4,26.6,36.6,28.2,2.0,2.0,0.0,9.3,27.4,219.0,55.0,41875.87,32350.68,12.52,2.65,archive_era5,7.1,11.632,8.986,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,25.8,24.1,25.1,31.9,28.8,13.8,13.8,0.0,7.4,38.9,208.0,63.0,41866.62,0.0,4.85,1.02,archive_era5,1.7,11.63,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,23.2,26.8,36.2,27.6,0.0,0.0,0.0,8.1,22.7,237.0,3.0,41858.05,39600.0,16.83,3.63,archive_era5,8.6,11.627,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,23.6,27.6,37.7,28.2,0.0,0.0,0.0,9.7,23.0,246.0,3.0,41850.16,39806.74,19.47,4.24,archive_era5,9.4,11.625,11.057,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.5,22.7,27.1,38.8,26.9,2.2,2.2,0.0,7.2,25.2,260.0,55.0,41842.98,39600.0,18.51,3.9,archive_era5,9.8,11.623,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.3,22.7,27.2,38.1,26.2,0.0,0.0,0.0,8.0,22.3,271.0,2.0,41836.52,40039.25,21.14,4.59,archive_era5,10.6,11.621,11.122,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,19.7,25.9,38.4,22.2,0.0,0.0,0.0,8.2,16.9,300.0,3.0,41830.71,40028.1,21.74,4.49,archive_era5,12.4,11.62,11.119,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.0,22.2,26.9,38.0,26.5,0.7,0.7,0.0,9.1,19.1,12.0,51.0,41825.54,39762.43,20.06,4.21,archive_era5,9.8,11.618,11.045,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,23.5,26.7,36.9,28.4,0.3,0.3,0.0,9.2,20.5,23.0,51.0,41820.98,40003.93,18.78,3.86,archive_era5,7.0,11.617,11.112,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.0,24.0,26.2,34.6,28.8,4.5,4.5,0.0,8.7,25.2,21.0,53.0,41817.04,28604.26,12.79,2.66,archive_era5,5.0,11.616,7.946,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.7,23.4,26.2,34.0,28.1,2.4,2.4,0.0,12.2,28.4,16.0,51.0,41813.74,38420.51,15.84,3.29,archive_era5,6.3,11.615,10.672,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.4,23.4,26.1,33.4,27.5,1.7,1.7,0.0,12.8,29.9,7.0,51.0,41811.06,20267.58,9.22,2.1,archive_era5,5.0,11.614,5.63,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.5,22.9,26.0,32.3,26.1,0.8,0.8,0.0,17.9,38.5,14.0,51.0,41809.02,39885.6,20.84,4.38,archive_era5,6.6,11.614,11.079,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.0,23.6,26.4,34.1,26.8,3.2,3.2,0.0,15.0,32.8,20.0,61.0,41807.61,39505.02,17.81,3.72,archive_era5,6.4,11.613,10.974,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.1,24.1,26.4,32.1,28.3,1.9,1.9,0.0,18.1,36.4,16.0,53.0,41806.83,20144.66,10.89,2.64,archive_era5,5.0,11.613,5.596,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.6,21.7,25.2,33.9,24.9,0.0,0.0,0.0,11.4,28.1,13.0,3.0,41806.69,40256.45,21.15,4.21,archive_era5,7.9,11.613,11.182,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.2,21.1,25.0,33.0,23.2,0.0,0.0,0.0,9.7,24.1,4.0,3.0,41807.18,37985.6,19.84,4.02,archive_era5,8.1,11.613,10.552,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.3,21.2,24.2,31.2,23.6,0.4,0.4,0.0,7.5,17.6,341.0,51.0,41808.3,3467.92,8.13,1.9,archive_era5,7.1,11.613,0.963,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.5,22.4,25.6,32.1,25.4,0.5,0.5,0.0,15.2,33.1,359.0,51.0,41810.07,32229.56,17.5,3.82,archive_era5,7.1,11.614,8.953,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.2,22.7,26.2,34.2,25.8,0.0,0.0,0.0,12.2,29.9,9.0,3.0,41812.47,40073.91,21.12,4.47,archive_era5,7.5,11.615,11.132,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.9,22.0,25.8,33.4,24.4,0.0,0.0,0.0,13.3,30.2,2.0,3.0,41815.51,36539.14,20.56,4.45,archive_era5,7.9,11.615,10.15,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.5,22.3,25.2,30.6,25.0,1.2,1.2,0.0,18.1,42.5,1.0,53.0,41819.18,32498.23,16.15,3.67,archive_era5,6.2,11.616,9.027,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.5,23.5,25.5,32.0,26.6,3.5,3.5,0.0,16.3,33.5,2.0,53.0,41823.49,13016.84,7.88,2.05,archive_era5,5.0,11.618,3.616,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,28.1,23.5,25.7,31.2,26.9,1.2,1.2,0.0,15.3,33.1,14.0,51.0,41828.43,33194.18,12.47,2.73,archive_era5,4.6,11.619,9.221,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.2,23.5,26.0,33.2,27.1,3.3,3.3,0.0,9.7,27.4,3.0,53.0,41834.01,31204.26,10.43,2.34,archive_era5,5.7,11.621,8.668,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2016-01-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,22.8,26.8,33.7,25.0,0.0,0.0,0.0,21.6,46.8,10.0,3.0,41839.62,40598.07,18.01,4.38,archive_era5,8.4,11.622,11.277,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.3,23.3,26.8,33.6,25.5,0.0,0.0,0.0,19.5,42.8,11.0,3.0,41846.7,40047.71,18.67,4.41,archive_era5,7.0,11.624,11.124,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,23.0,26.4,33.9,25.1,0.0,0.0,0.0,16.9,37.4,6.0,3.0,41854.42,41427.95,22.69,5.04,archive_era5,8.1,11.626,11.508,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.9,21.7,26.0,34.5,23.8,0.0,0.0,0.0,14.8,34.9,7.0,3.0,41862.74,41436.51,22.22,4.69,archive_era5,9.2,11.629,11.51,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.5,22.7,26.6,34.4,25.8,0.0,0.0,0.0,16.1,35.6,10.0,3.0,41871.67,39620.6,18.51,4.01,archive_era5,7.8,11.631,11.006,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.6,24.3,26.8,32.4,28.2,0.0,0.0,0.0,19.3,40.7,17.0,3.0,41881.19,30838.38,11.87,3.0,archive_era5,5.3,11.634,8.566,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.9,24.4,27.4,33.4,27.9,0.0,0.0,0.0,17.4,40.3,17.0,3.0,41891.27,37518.64,15.14,3.68,archive_era5,6.5,11.636,10.422,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,23.7,27.0,33.6,27.0,0.0,0.0,0.0,19.5,42.1,20.0,3.0,41901.92,34579.1,16.57,3.85,archive_era5,7.4,11.639,9.605,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,23.7,26.9,34.2,27.4,0.0,0.0,0.0,15.9,36.0,13.0,3.0,41913.1,41487.8,21.39,4.59,archive_era5,7.1,11.643,11.524,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.5,23.4,26.8,34.2,26.6,0.0,0.0,0.0,16.3,37.4,14.0,3.0,41924.82,41499.64,20.74,4.55,archive_era5,8.1,11.646,11.528,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,23.2,26.9,34.0,26.4,0.0,0.0,0.0,15.8,36.7,16.0,3.0,41937.04,41511.98,21.63,4.8,archive_era5,7.9,11.649,11.531,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,22.5,26.3,34.3,25.1,0.0,0.0,0.0,14.5,34.6,18.0,3.0,41949.76,41524.79,22.31,4.76,archive_era5,8.3,11.653,11.535,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,22.1,26.4,34.2,24.7,0.0,0.0,0.0,12.7,30.6,11.0,3.0,41962.97,40431.22,20.91,4.54,archive_era5,9.1,11.656,11.231,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.1,22.5,26.5,33.8,25.4,0.0,0.0,0.0,15.3,36.0,23.0,3.0,41976.64,41551.77,22.67,5.06,archive_era5,8.6,11.66,11.542,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.0,21.5,25.9,33.6,23.6,0.0,0.0,0.0,14.0,33.8,14.0,3.0,41990.78,41566.03,23.09,4.98,archive_era5,9.5,11.664,11.546,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.4,21.6,26.2,35.5,24.1,0.0,0.0,0.0,12.2,27.7,23.0,3.0,42005.52,41581.12,22.05,4.75,archive_era5,9.8,11.668,11.55,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.8,22.5,26.3,35.2,26.0,0.0,0.0,0.0,13.7,31.7,29.0,3.0,42020.92,40802.93,20.04,4.35,archive_era5,9.3,11.672,11.334,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,22.8,26.6,35.5,26.3,0.0,0.0,0.0,11.4,28.1,32.0,2.0,42036.94,41613.24,21.95,4.61,archive_era5,8.4,11.677,11.559,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,22.8,27.1,36.1,26.4,0.0,0.0,0.0,12.5,31.0,32.0,2.0,42053.55,41630.21,21.15,4.57,archive_era5,9.3,11.682,11.564,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.5,24.5,28.0,36.0,28.6,0.0,0.0,0.0,12.4,31.0,34.0,3.0,42070.72,41647.74,18.77,4.23,archive_era5,8.0,11.686,11.569,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.9,26.2,28.7,36.0,31.1,0.6,0.6,0.0,12.7,31.0,35.0,51.0,42088.43,37217.29,13.59,3.4,archive_era5,5.7,11.691,10.338,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,25.9,28.5,35.7,30.2,0.0,0.0,0.0,15.6,39.6,37.0,3.0,42106.65,40187.8,18.66,4.51,archive_era5,7.0,11.696,11.163,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,23.4,27.6,35.4,27.1,0.0,0.0,0.0,16.1,38.5,30.0,3.0,42125.35,41703.45,20.36,4.63,archive_era5,9.0,11.701,11.584,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.7,24.3,28.3,35.6,27.9,0.1,0.1,0.0,16.2,38.9,25.0,51.0,42144.51,41722.96,18.07,4.37,archive_era5,8.4,11.707,11.59,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,25.2,28.2,35.1,29.1,0.5,0.5,0.0,16.9,37.4,25.0,51.0,42164.09,40506.73,16.1,3.94,archive_era5,6.4,11.712,11.252,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,24.8,28.3,36.2,28.6,0.0,0.0,0.0,15.3,36.0,37.0,3.0,42184.08,41763.22,20.61,4.85,archive_era5,8.3,11.718,11.601,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,24.7,28.0,36.9,29.3,0.1,0.1,0.0,13.4,31.3,36.0,51.0,42204.45,41783.92,18.36,4.29,archive_era5,9.1,11.723,11.607,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,23.7,27.6,37.0,27.6,0.0,0.0,0.0,13.8,33.8,29.0,1.0,42225.16,41804.95,23.69,5.22,archive_era5,9.4,11.729,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,22.5,27.1,35.4,25.7,0.0,0.0,0.0,13.6,33.8,35.0,3.0,42246.2,41826.3,24.3,5.35,archive_era5,9.6,11.735,11.618,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,22.9,27.2,34.1,25.9,0.0,0.0,0.0,18.8,42.5,26.0,3.0,42267.53,41340.06,24.08,5.65,archive_era5,10.1,11.741,11.483,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.4,22.6,27.0,35.0,25.3,0.0,0.0,0.0,16.7,39.2,27.0,3.0,42289.14,41600.04,22.18,5.05,archive_era5,9.8,11.747,11.556,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,22.7,26.6,34.0,26.0,0.0,0.0,0.0,16.6,37.4,25.0,3.0,42311.0,36971.0,20.4,4.65,archive_era5,8.9,11.753,10.27,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.3,21.1,26.4,33.6,23.9,0.0,0.0,0.0,17.1,39.6,26.0,3.0,42333.08,41914.3,24.75,5.55,archive_era5,11.2,11.759,11.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,21.8,26.8,35.0,24.9,0.0,0.0,0.0,17.1,39.6,22.0,3.0,42355.37,41936.82,24.3,5.57,archive_era5,11.0,11.765,11.649,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,21.5,26.2,34.4,24.1,0.0,0.0,0.0,19.4,43.6,28.0,3.0,42377.84,41959.53,23.82,5.51,archive_era5,10.6,11.772,11.655,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
