date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2019-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,20.1,27.9,36.0,20.4,0.0,0.0,0.0,archive_era5,16.4,0,1,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,20.0,27.7,36.6,20.4,0.0,0.0,0.0,archive_era5,16.0,0,1,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,20.2,27.6,37.3,22.6,0.0,0.0,0.0,archive_era5,15.8,0,1,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,20.6,28.0,37.9,23.2,0.0,0.0,0.0,archive_era5,15.3,0,1,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,24.6,28.9,38.8,28.8,0.0,0.0,0.0,archive_era5,10.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,25.9,29.7,39.5,30.6,0.0,0.0,0.0,archive_era5,9.4,0,1,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.45
2019-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,26.3,28.7,38.0,30.6,2.4,2.4,0.0,archive_era5,7.6,1,0,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,24.3,28.2,36.9,28.5,0.1,0.1,0.0,archive_era5,9.7,0,0,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,23.0,28.0,38.2,26.8,0.0,0.0,0.0,archive_era5,10.7,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,24.2,29.1,39.5,29.0,0.0,0.0,0.0,archive_era5,11.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,24.6,30.2,39.7,28.5,0.0,0.0,0.0,archive_era5,11.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,26.1,31.4,43.2,30.6,0.0,0.0,0.0,archive_era5,12.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,26.8,31.7,43.1,31.3,0.0,0.0,0.0,archive_era5,12.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,26.3,31.0,39.9,30.8,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,27.2,30.6,39.4,32.6,0.0,0.0,0.0,archive_era5,8.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,26.0,30.0,39.2,31.0,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,25.0,29.7,38.9,29.8,0.0,0.0,0.0,archive_era5,11.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,23.3,29.3,37.9,26.8,0.0,0.0,0.0,archive_era5,12.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,22.9,29.0,37.8,26.1,0.0,0.0,0.0,archive_era5,13.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,22.0,29.1,37.8,24.9,0.0,0.0,0.0,archive_era5,14.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,24.0,29.5,37.5,24.5,0.0,0.0,0.0,archive_era5,12.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,23.3,28.4,37.0,26.5,0.0,0.0,0.0,archive_era5,12.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,22.0,28.1,36.8,25.4,0.0,0.0,0.0,archive_era5,12.3,0,0,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,24.0,29.0,38.5,27.3,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,24.2,29.6,39.6,28.7,0.0,0.0,0.0,archive_era5,11.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,25.4,29.6,39.1,29.1,0.0,0.0,0.0,archive_era5,10.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,24.0,29.6,38.4,28.3,0.0,0.0,0.0,archive_era5,12.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,25.0,29.9,39.4,29.1,0.0,0.0,0.0,archive_era5,11.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,25.6,30.7,41.3,30.4,0.0,0.0,0.0,archive_era5,12.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,25.4,30.5,39.9,30.5,0.0,0.0,0.0,archive_era5,12.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,25.2,30.5,39.4,30.2,0.0,0.0,0.0,archive_era5,11.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,24.3,30.1,39.1,28.8,0.0,0.0,0.0,archive_era5,12.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,23.7,30.1,39.2,27.3,0.0,0.0,0.0,archive_era5,13.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,23.3,30.3,40.4,27.1,0.0,0.0,0.0,archive_era5,14.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,24.0,30.6,40.4,28.1,0.0,0.0,0.0,archive_era5,13.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,24.7,30.9,40.6,28.0,0.0,0.0,0.0,archive_era5,13.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,25.5,31.9,42.5,30.3,0.0,0.0,0.0,archive_era5,13.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.9,25.5,31.6,41.7,29.8,0.0,0.0,0.0,archive_era5,13.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,25.7,31.1,40.3,30.8,0.0,0.0,0.0,archive_era5,12.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,25.2,30.7,41.6,30.2,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,24.3,30.3,40.5,28.6,0.0,0.0,0.0,archive_era5,13.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,24.6,30.5,40.3,29.5,0.0,0.0,0.0,archive_era5,12.1,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,25.6,31.4,40.7,30.9,0.0,0.0,0.0,archive_era5,12.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,25.6,31.3,41.3,30.3,0.0,0.0,0.0,archive_era5,12.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,25.8,31.4,42.1,30.8,0.1,0.1,0.0,archive_era5,12.4,0,1,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,26.9,31.7,42.0,32.5,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,27.3,32.0,42.4,32.8,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,26.8,31.8,43.0,32.5,0.2,0.2,0.0,archive_era5,11.6,0,1,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,26.9,32.0,42.7,33.0,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,25.3,31.2,41.1,30.1,0.0,0.0,0.0,archive_era5,12.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,24.7,31.0,41.5,29.6,0.0,0.0,0.0,archive_era5,13.5,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,24.4,31.1,40.7,29.1,0.0,0.0,0.0,archive_era5,14.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,24.8,31.4,42.9,28.5,0.0,0.0,0.0,archive_era5,14.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,26.4,32.4,43.4,31.6,0.0,0.0,0.0,archive_era5,13.4,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,27.8,32.0,43.6,33.5,0.8,0.8,0.0,archive_era5,10.3,0,1,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-04-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,27.1,32.1,43.2,32.6,0.0,0.0,0.0,archive_era5,12.0,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,28.0,32.1,42.8,33.3,0.4,0.4,0.0,archive_era5,10.7,0,1,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-04-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,28.3,32.8,43.4,33.3,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,28.1,31.8,44.1,33.1,1.9,1.9,0.0,archive_era5,10.7,1,1,0,Spring,Vasanta (Spring),Drizzle,0.45
2019-04-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,27.2,31.0,42.4,30.8,4.1,4.1,0.0,archive_era5,10.6,1,1,0,Spring,Vasanta (Spring),Rain,0.45
2019-04-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,27.4,32.1,42.0,33.2,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,26.5,31.9,41.7,31.9,0.0,0.0,0.0,archive_era5,12.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,26.5,32.3,42.4,31.9,0.0,0.0,0.0,archive_era5,12.6,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,27.3,32.4,43.1,33.6,0.0,0.0,0.0,archive_era5,11.9,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.8,31.2,40.1,33.0,0.0,0.0,0.0,archive_era5,9.2,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,27.9,32.0,41.6,34.2,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-04-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.0,33.1,42.2,34.4,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Vasanta (Spring),Clear / Partly Cloudy,0.45
2019-05-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,28.8,32.8,40.5,31.9,0.5,0.5,0.0,archive_era5,8.9,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,42.3,29.5,34.8,42.4,33.0,0.0,0.0,0.0,archive_era5,12.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.2,30.5,34.9,44.6,32.3,0.0,0.0,0.0,archive_era5,10.7,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,29.6,34.1,44.1,32.0,1.3,1.3,0.0,archive_era5,10.1,1,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.5,29.6,34.3,44.0,34.1,0.0,0.0,0.0,archive_era5,10.9,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.6,30.0,34.6,46.4,35.0,0.0,0.0,0.0,archive_era5,10.6,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,29.5,33.6,45.3,31.0,0.0,0.0,0.0,archive_era5,9.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.1,28.7,33.3,43.6,31.1,0.6,0.6,0.0,archive_era5,11.4,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.4,28.5,34.5,44.2,31.0,0.0,0.0,0.0,archive_era5,11.9,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.8,29.5,34.6,44.2,32.4,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.5,30.3,34.3,45.3,35.2,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.6,29.7,34.0,45.4,35.1,0.0,0.0,0.0,archive_era5,9.9,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,28.5,33.3,46.0,34.1,0.0,0.0,0.0,archive_era5,10.5,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,29.5,33.8,45.4,33.8,1.0,1.0,0.0,archive_era5,10.3,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,29.5,33.5,45.6,34.9,0.0,0.0,0.0,archive_era5,9.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.3,33.2,45.7,33.1,0.0,0.0,0.0,archive_era5,11.0,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,28.7,33.3,46.8,34.8,0.0,0.0,0.0,archive_era5,10.4,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.9,28.3,33.4,45.0,34.2,0.0,0.0,0.0,archive_era5,11.6,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.7,28.8,33.8,45.6,34.7,0.0,0.0,0.0,archive_era5,11.9,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,28.5,33.5,45.3,33.9,0.0,0.0,0.0,archive_era5,11.2,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,28.0,33.3,44.5,34.1,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.6,28.4,33.1,44.3,34.3,0.2,0.2,0.0,archive_era5,11.2,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,28.6,33.1,45.1,34.5,0.0,0.0,0.0,archive_era5,11.1,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,28.9,33.4,45.1,34.7,0.0,0.0,0.0,archive_era5,10.6,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.4,29.0,34.3,45.8,34.3,0.1,0.1,0.0,archive_era5,11.4,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.5,29.7,35.0,47.3,34.3,0.0,0.0,0.0,archive_era5,11.8,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,41.1,29.5,35.0,46.0,34.1,0.0,0.0,0.0,archive_era5,11.6,0,1,0,Spring,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-05-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.7,30.4,34.8,46.5,36.1,0.1,0.1,0.0,archive_era5,10.3,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.5,27.9,34.4,46.8,32.7,1.2,1.2,0.0,archive_era5,12.6,1,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-05-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,30.2,33.0,44.3,34.9,6.6,6.6,0.0,archive_era5,8.9,1,1,0,Spring,Grishma (Summer),Rain,0.45
2019-05-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,28.1,32.8,44.3,33.7,0.6,0.6,0.0,archive_era5,10.4,0,1,0,Spring,Grishma (Summer),Drizzle,0.45
2019-06-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,28.3,32.3,43.5,32.5,2.0,2.0,0.0,archive_era5,10.4,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,28.0,32.6,45.0,31.9,1.2,1.2,0.0,archive_era5,10.3,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,28.0,31.5,42.1,32.1,2.9,2.9,0.0,archive_era5,9.6,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,28.7,32.7,44.8,34.9,0.9,0.9,0.0,archive_era5,9.7,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,28.2,32.4,46.1,33.0,0.1,0.1,0.0,archive_era5,9.6,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,27.2,32.6,44.7,31.3,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,29.0,32.7,46.0,34.7,1.7,1.7,0.0,archive_era5,9.7,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,27.9,32.2,43.5,32.6,13.7,13.7,0.0,archive_era5,10.8,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,28.4,33.3,43.9,33.4,0.0,0.0,0.0,archive_era5,11.3,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,28.8,33.1,42.7,33.4,0.0,0.0,0.0,archive_era5,9.9,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,29.1,33.0,41.7,32.9,0.0,0.0,0.0,archive_era5,9.9,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,29.1,33.3,39.9,31.7,0.4,0.4,0.0,archive_era5,8.4,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,28.9,32.7,39.6,31.5,0.6,0.6,0.0,archive_era5,8.1,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,28.2,32.9,40.6,30.7,0.4,0.4,0.0,archive_era5,10.6,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,28.9,33.9,42.2,31.6,0.0,0.0,0.0,archive_era5,10.6,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,29.3,34.3,42.1,32.1,0.0,0.0,0.0,archive_era5,10.2,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,30.0,34.0,40.0,32.9,0.0,0.0,0.0,archive_era5,8.4,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,29.8,34.2,41.1,32.7,0.2,0.2,0.0,archive_era5,8.9,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,29.6,33.3,42.9,31.6,2.5,2.5,0.0,archive_era5,10.1,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,30.2,33.0,40.8,33.2,6.1,6.1,0.0,archive_era5,8.5,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.8,28.5,32.1,38.8,31.1,1.2,1.2,0.0,archive_era5,8.3,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,28.9,32.8,39.8,31.5,0.1,0.1,0.0,archive_era5,9.7,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,28.1,31.3,40.7,32.3,2.1,2.1,0.0,archive_era5,9.0,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,26.8,31.8,42.5,32.7,2.2,2.2,0.0,archive_era5,11.3,1,1,0,Summer,Grishma (Summer),Drizzle,0.45
