date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,19.8,24.0,31.1,20.4,0.1,0.1,0.0,16.7,34.9,301.0,51.0,40999.38,28689.87,11.69,2.77,archive_era5,9.0,11.389,7.969,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,22.1,25.4,33.5,25.8,3.9,3.9,0.0,9.8,25.9,276.0,55.0,40985.31,36322.18,13.0,2.72,archive_era5,7.4,11.385,10.089,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,22.2,26.1,36.7,26.2,3.0,3.0,0.0,5.6,19.4,281.0,53.0,40972.26,39600.0,17.02,3.52,archive_era5,8.9,11.381,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,23.9,26.0,35.4,28.7,5.2,5.2,0.0,6.8,25.2,305.0,61.0,40960.26,38864.82,14.1,2.93,archive_era5,6.5,11.378,10.796,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,23.0,26.3,34.4,27.1,0.2,0.2,0.0,8.9,23.4,284.0,51.0,40949.33,39600.0,17.9,3.67,archive_era5,7.8,11.375,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.6,22.7,25.7,33.4,26.8,0.3,0.3,0.0,7.6,18.4,324.0,51.0,40939.5,39600.0,16.93,3.45,archive_era5,6.9,11.372,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,22.7,25.4,33.6,27.1,0.3,0.3,0.0,8.2,20.2,125.0,51.0,40930.67,39600.0,15.91,3.18,archive_era5,6.1,11.37,11.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,22.5,24.5,33.2,26.8,8.3,8.3,0.0,10.7,24.1,68.0,63.0,40922.78,38588.13,13.27,2.63,archive_era5,6.2,11.367,10.719,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.5,22.6,24.2,31.9,26.8,3.8,3.8,0.0,11.4,24.5,44.0,53.0,40915.84,27573.95,9.8,2.02,archive_era5,4.9,11.366,7.659,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.5,21.7,23.5,29.8,25.3,3.6,3.6,0.0,10.6,27.4,37.0,61.0,40909.85,34501.84,12.14,2.34,archive_era5,4.8,11.364,9.584,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.8,21.0,23.3,32.5,24.1,1.0,1.0,0.0,8.4,21.6,35.0,51.0,40904.82,25721.41,10.35,2.1,archive_era5,6.8,11.362,7.145,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.2,19.8,23.3,29.2,21.4,0.0,0.0,0.0,12.7,29.5,28.0,2.0,40900.74,39468.7,14.91,3.05,archive_era5,7.4,11.361,10.964,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.1,16.8,21.8,25.9,17.7,0.2,0.2,0.0,17.4,34.9,11.0,51.0,40897.63,14959.0,8.54,2.16,archive_era5,8.3,11.36,4.155,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.5,21.2,22.8,28.4,23.7,8.6,8.6,0.0,15.9,34.9,27.0,61.0,40895.48,8950.27,6.38,1.34,archive_era5,4.3,11.36,2.486,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,18.9,22.4,28.5,20.7,0.0,0.0,0.0,14.7,33.8,22.0,3.0,40894.3,39373.95,18.37,3.56,archive_era5,8.4,11.36,10.937,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,14.6,20.6,29.4,15.1,0.0,0.0,0.0,8.5,22.3,19.0,3.0,40894.08,39342.99,21.15,3.96,archive_era5,12.7,11.359,10.929,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.8,15.7,20.8,29.2,16.7,0.0,0.0,0.0,8.7,22.7,24.0,3.0,40894.83,39312.52,19.89,3.7,archive_era5,11.1,11.36,10.92,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.4,17.0,21.0,28.0,18.4,0.0,0.0,0.0,10.2,27.0,14.0,3.0,40896.55,38794.14,17.49,3.28,archive_era5,9.4,11.36,10.776,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.8,17.3,21.7,28.4,18.5,0.0,0.0,0.0,12.3,29.2,25.0,3.0,40899.23,39253.35,16.08,3.16,archive_era5,9.5,11.361,10.904,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.1,17.5,21.7,28.6,18.9,0.0,0.0,0.0,12.2,28.1,28.0,3.0,40902.89,39224.85,17.94,3.49,archive_era5,9.6,11.362,10.896,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.6,17.2,21.7,27.7,18.7,0.0,0.0,0.0,11.6,28.8,33.0,3.0,40907.51,39197.2,16.6,3.33,archive_era5,9.4,11.363,10.888,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.6,18.5,21.9,27.3,19.9,1.2,1.2,0.0,16.8,37.1,19.0,51.0,40913.1,21747.98,11.04,2.34,archive_era5,8.1,11.365,6.041,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,25.9,20.5,23.2,28.4,23.1,0.2,0.2,0.0,14.1,28.1,27.0,51.0,40919.66,10800.0,6.55,1.65,archive_era5,5.4,11.367,3.0,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.0,18.3,22.6,29.7,20.2,0.0,0.0,0.0,10.5,26.6,19.0,3.0,40927.19,36037.23,13.11,2.6,archive_era5,8.7,11.369,10.01,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,20.6,23.8,32.1,23.4,0.0,0.0,0.0,7.7,18.4,55.0,3.0,40935.68,38351.75,17.78,3.48,archive_era5,7.6,11.371,10.653,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2016-01-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,19.7,23.9,31.4,22.2,0.0,0.0,0.0,17.1,37.8,32.0,3.0,40944.21,39085.03,17.05,3.71,archive_era5,10.0,11.373,10.857,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,18.6,23.5,31.5,20.2,0.0,0.0,0.0,12.3,30.6,25.0,1.0,40955.0,39105.25,18.67,3.87,archive_era5,11.1,11.376,10.863,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,18.4,23.8,32.3,19.9,0.0,0.0,0.0,10.5,26.3,49.0,2.0,40966.74,39322.28,21.25,4.47,archive_era5,12.3,11.38,10.923,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,18.2,23.6,32.0,20.1,0.0,0.0,0.0,12.6,29.5,50.0,3.0,40979.41,39282.09,21.07,4.48,archive_era5,12.2,11.383,10.912,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,18.6,23.5,32.1,20.4,0.0,0.0,0.0,10.9,25.2,44.0,3.0,40993.0,38995.71,18.75,3.95,archive_era5,11.1,11.387,10.832,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.0,19.6,24.2,32.2,22.0,0.0,0.0,0.0,14.9,26.6,41.0,3.0,41007.48,38582.75,18.05,4.03,archive_era5,10.4,11.391,10.717,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,19.4,23.9,31.9,21.6,0.0,0.0,0.0,11.7,29.2,46.0,2.0,41022.82,39165.71,20.03,4.21,archive_era5,10.5,11.395,10.879,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,19.5,23.6,30.9,20.9,0.0,0.0,0.0,12.5,29.2,34.0,3.0,41039.01,38852.97,19.03,3.99,archive_era5,9.7,11.4,10.792,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,18.1,23.0,30.6,19.9,0.0,0.0,0.0,11.4,26.3,53.0,3.0,41056.03,37804.44,20.84,4.35,archive_era5,11.6,11.404,10.501,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,17.7,22.9,31.1,19.6,0.0,0.0,0.0,10.9,25.2,68.0,3.0,41073.84,39570.28,21.36,4.44,archive_era5,11.8,11.409,10.992,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,17.3,23.0,31.6,18.5,0.0,0.0,0.0,11.9,28.4,65.0,2.0,41092.44,39536.38,20.84,4.34,archive_era5,12.2,11.415,10.982,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.1,17.9,23.4,31.5,19.6,0.0,0.0,0.0,10.7,25.9,67.0,3.0,41111.79,39759.46,21.2,4.47,archive_era5,12.2,11.42,11.044,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,17.4,22.9,31.1,18.6,0.0,0.0,0.0,9.7,20.5,91.0,3.0,41131.86,38984.0,18.71,3.93,archive_era5,11.7,11.426,10.829,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,17.4,23.2,31.5,18.8,0.0,0.0,0.0,12.6,27.7,78.0,3.0,41152.65,39443.66,21.36,4.55,archive_era5,12.3,11.431,10.957,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,18.8,23.7,31.9,20.9,0.0,0.0,0.0,13.3,24.1,69.0,3.0,41174.14,39416.07,21.08,4.48,archive_era5,11.0,11.437,10.949,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,18.4,23.4,31.7,20.1,0.0,0.0,0.0,12.0,25.6,59.0,3.0,41196.55,39644.02,21.42,4.49,archive_era5,11.3,11.443,11.012,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,18.5,23.5,32.0,20.3,0.0,0.0,0.0,11.5,23.0,87.0,3.0,41219.95,39364.13,20.42,4.22,archive_era5,11.4,11.45,10.934,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,19.7,24.3,33.1,22.1,0.0,0.0,0.0,12.0,27.4,107.0,3.0,41244.29,32293.58,16.36,3.62,archive_era5,10.6,11.457,8.97,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,21.3,25.4,33.2,24.4,0.0,0.0,0.0,11.4,26.3,132.0,3.0,41269.52,29014.16,16.14,3.65,archive_era5,8.9,11.464,8.059,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.9,23.0,25.2,31.8,26.5,0.0,0.0,0.0,6.2,12.6,81.0,3.0,41295.61,0.0,4.39,1.12,archive_era5,4.9,11.471,0.0,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,23.0,26.7,34.5,27.2,0.0,0.0,0.0,12.1,27.4,71.0,3.0,41322.51,34076.11,14.51,3.51,archive_era5,7.8,11.478,9.466,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.0,23.1,25.6,33.3,27.0,2.9,2.9,0.0,11.4,28.8,66.0,53.0,41350.18,38185.54,14.3,3.1,archive_era5,6.9,11.486,10.607,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,22.8,25.2,30.9,25.8,1.6,1.6,0.0,15.9,34.9,45.0,51.0,41378.57,28024.43,12.36,2.89,archive_era5,5.9,11.494,7.785,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,22.8,25.4,32.2,26.0,2.7,2.7,0.0,13.7,32.0,57.0,53.0,41407.65,32400.0,13.74,3.05,archive_era5,6.5,11.502,9.0,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,21.7,25.6,32.9,25.5,0.0,0.0,0.0,11.6,24.8,93.0,3.0,41437.38,35799.97,14.53,3.37,archive_era5,8.7,11.51,9.944,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,21.7,25.4,32.8,25.4,0.0,0.0,0.0,10.6,22.3,106.0,3.0,41467.71,36197.05,14.58,3.35,archive_era5,9.2,11.519,10.055,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,21.3,25.5,35.1,24.8,0.0,0.0,0.0,11.2,23.4,108.0,3.0,41498.61,39735.54,20.87,4.48,archive_era5,10.2,11.527,11.038,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,19.9,25.7,35.1,22.4,0.0,0.0,0.0,9.7,23.4,116.0,2.0,41530.03,40903.6,22.2,4.78,archive_era5,12.3,11.536,11.362,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,20.6,25.6,35.1,23.8,0.0,0.0,0.0,10.9,28.1,85.0,3.0,41561.93,41135.79,22.12,4.89,archive_era5,11.9,11.545,11.427,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.9,20.0,25.4,34.4,22.3,0.0,0.0,0.0,11.0,28.4,80.0,3.0,41594.29,41124.64,22.55,4.92,archive_era5,11.9,11.554,11.424,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,20.1,25.7,35.0,22.6,0.0,0.0,0.0,10.8,27.4,87.0,3.0,41627.05,41201.57,22.15,4.88,archive_era5,12.4,11.563,11.445,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,19.3,25.2,33.7,21.3,0.0,0.0,0.0,11.4,27.7,86.0,3.0,41660.19,40099.39,22.82,5.05,archive_era5,13.2,11.572,11.139,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,18.7,25.4,34.1,20.2,0.0,0.0,0.0,10.1,25.9,112.0,3.0,41693.66,41268.77,23.64,5.3,archive_era5,14.5,11.582,11.464,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,18.8,25.2,34.7,20.1,0.0,0.0,0.0,9.4,24.8,133.0,3.0,41727.43,41302.8,22.89,5.01,archive_era5,13.9,11.591,11.473,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,19.4,25.7,34.0,21.4,0.0,0.0,0.0,14.0,32.8,116.0,3.0,41761.48,41337.12,23.29,5.35,archive_era5,13.5,11.6,11.483,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.3,20.9,25.5,33.7,24.1,0.0,0.0,0.0,11.3,24.8,115.0,3.0,41796.12,39740.64,21.15,4.68,archive_era5,10.4,11.61,11.039,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.2,20.1,25.3,33.5,22.9,0.0,0.0,0.0,14.0,26.3,119.0,3.0,41831.44,39341.61,20.32,4.49,archive_era5,11.1,11.62,10.928,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,21.3,26.1,35.7,24.4,0.0,0.0,0.0,15.9,30.2,90.0,3.0,41867.4,40326.62,21.44,4.75,archive_era5,10.9,11.63,11.202,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.2,22.1,26.4,35.4,25.9,0.0,0.0,0.0,11.5,25.9,85.0,3.0,41903.96,41480.73,22.16,4.88,archive_era5,10.1,11.64,11.522,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,21.0,25.9,35.3,24.4,0.0,0.0,0.0,12.1,27.0,88.0,3.0,41941.06,41518.13,22.89,5.08,archive_era5,11.4,11.65,11.533,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,20.9,26.3,35.3,24.4,0.0,0.0,0.0,13.2,26.3,116.0,3.0,41978.68,41067.0,23.1,5.23,archive_era5,12.0,11.661,11.408,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,20.8,26.1,35.8,23.5,0.0,0.0,0.0,14.3,29.2,153.0,3.0,42016.77,40582.2,21.99,5.09,archive_era5,11.9,11.671,11.273,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,21.0,26.2,36.0,23.5,0.0,0.0,0.0,12.9,25.2,148.0,3.0,42055.28,41633.29,21.0,4.85,archive_era5,11.9,11.682,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,21.4,26.2,36.1,24.7,0.0,0.0,0.0,13.5,28.4,121.0,2.0,42094.18,40731.52,21.58,4.92,archive_era5,11.4,11.693,11.314,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,21.7,25.9,34.7,24.6,0.0,0.0,0.0,12.6,31.3,104.0,3.0,42133.43,39127.83,22.19,5.0,archive_era5,10.8,11.704,10.869,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,20.3,25.6,33.4,23.5,0.0,0.0,0.0,13.8,31.3,93.0,3.0,42172.98,41751.95,16.39,3.97,archive_era5,12.2,11.715,11.598,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,21.1,26.2,35.5,24.6,0.0,0.0,0.0,14.4,31.0,85.0,3.0,42212.81,41792.1,22.35,5.11,archive_era5,11.6,11.726,11.609,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.3,21.0,25.9,32.5,24.1,0.0,0.0,0.0,16.9,37.8,67.0,3.0,42252.87,40593.31,17.55,4.28,archive_era5,10.3,11.737,11.276,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,22.8,27.0,34.9,25.6,0.0,0.0,0.0,15.2,35.3,77.0,3.0,42293.12,41873.04,20.49,4.91,archive_era5,10.0,11.748,11.631,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,21.6,26.8,36.0,24.4,0.0,0.0,0.0,14.3,33.5,97.0,3.0,42333.53,41624.88,20.91,5.04,archive_era5,11.8,11.759,11.562,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,22.4,28.0,38.4,26.6,0.0,0.0,0.0,13.2,24.8,120.0,3.0,42374.07,41954.59,23.25,5.3,archive_era5,11.5,11.771,11.654,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,24.6,28.7,39.3,29.0,0.0,0.0,0.0,16.0,29.9,136.0,3.0,42414.68,41995.51,23.69,5.54,archive_era5,10.0,11.782,11.665,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,24.1,28.5,39.0,27.8,0.0,0.0,0.0,13.9,27.4,140.0,2.0,42455.34,41305.92,23.64,5.55,archive_era5,10.6,11.793,11.474,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,22.3,27.2,36.7,26.0,0.0,0.0,0.0,13.0,27.7,150.0,2.0,42496.01,42077.43,24.01,5.49,archive_era5,11.2,11.804,11.688,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,22.0,27.1,36.9,25.1,0.0,0.0,0.0,12.9,25.9,157.0,0.0,42536.68,42118.33,24.79,5.65,archive_era5,11.8,11.816,11.7,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,22.6,27.6,37.9,25.7,0.0,0.0,0.0,15.3,29.5,149.0,3.0,42577.66,40798.96,21.99,5.14,archive_era5,11.0,11.827,11.333,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,24.3,28.1,37.0,28.8,0.1,0.1,0.0,15.4,31.7,125.0,51.0,42619.04,38866.12,20.41,4.96,archive_era5,9.8,11.839,10.796,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,22.0,27.6,36.8,26.2,0.0,0.0,0.0,13.7,30.6,113.0,3.0,42660.8,40559.77,21.05,4.98,archive_era5,11.9,11.85,11.267,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,24.2,28.1,36.4,29.2,0.0,0.0,0.0,13.1,29.5,99.0,3.0,42702.89,37186.32,17.51,4.37,archive_era5,9.0,11.862,10.33,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.4,24.0,27.7,35.4,29.2,0.0,0.0,0.0,13.7,27.0,90.0,3.0,42745.29,27600.34,16.6,4.12,archive_era5,8.4,11.874,7.667,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,23.3,28.0,37.7,27.7,0.0,0.0,0.0,14.5,28.4,102.0,3.0,42787.95,42370.08,21.69,5.09,archive_era5,10.3,11.886,11.769,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
