date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.9,22.1,24.5,31.2,26.1,1.1,1.1,0.0,9.6,23.8,80.0,51.0,41332.32,38704.81,13.95,2.82,archive_era5,5.8,11.481,10.751,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.3,21.8,24.2,29.1,23.5,0.6,0.6,0.0,14.4,32.4,78.0,51.0,41329.72,33777.86,19.21,3.94,archive_era5,5.5,11.48,9.383,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.9,22.4,24.6,30.4,25.4,4.9,4.9,0.0,17.1,36.0,65.0,53.0,41327.92,32246.42,14.42,3.04,archive_era5,5.5,11.48,8.957,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.8,21.4,24.4,30.2,23.9,0.4,0.4,0.0,15.1,33.1,69.0,51.0,41326.93,37675.71,20.14,4.07,archive_era5,7.4,11.48,10.465,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.3,19.6,23.7,33.1,22.1,0.0,0.0,0.0,9.4,22.7,88.0,3.0,41326.75,39970.87,21.29,4.24,archive_era5,9.7,11.48,11.103,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.4,17.6,22.5,31.4,18.9,0.0,0.0,0.0,10.5,22.3,90.0,3.0,41327.38,39411.48,21.14,4.12,archive_era5,10.8,11.48,10.948,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.7,18.2,22.3,30.4,20.0,0.0,0.0,0.0,9.7,22.3,84.0,3.0,41328.81,39365.68,19.68,3.77,archive_era5,9.5,11.48,10.935,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.5,18.7,22.9,29.2,20.4,0.0,0.0,0.0,9.4,24.8,84.0,3.0,41331.06,34827.32,18.3,3.57,archive_era5,8.8,11.481,9.674,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.6,20.1,23.7,32.4,22.7,0.0,0.0,0.0,8.4,22.0,89.0,3.0,41334.12,40045.31,20.3,4.01,archive_era5,8.5,11.482,11.124,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.7,18.9,23.1,30.6,20.9,0.0,0.0,0.0,11.5,25.2,89.0,3.0,41337.99,40000.98,20.11,4.0,archive_era5,8.8,11.483,11.111,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.4,18.8,22.7,28.2,20.6,5.2,5.2,0.0,12.6,28.4,79.0,61.0,41342.67,25598.41,12.82,2.83,archive_era5,8.6,11.484,7.111,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,26.2,20.7,23.3,29.3,23.5,4.9,4.9,0.0,9.7,29.2,68.0,55.0,41348.16,18848.79,9.54,2.06,archive_era5,5.5,11.486,5.236,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,27.5,20.6,23.8,29.7,23.6,0.6,0.6,0.0,12.2,27.4,86.0,51.0,41354.46,36679.46,13.42,2.8,archive_era5,6.9,11.487,10.189,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.8,20.0,23.9,31.0,22.8,0.0,0.0,0.0,9.6,23.0,90.0,3.0,41361.57,38414.68,14.65,3.02,archive_era5,8.8,11.489,10.671,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2016-01-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.4,20.2,24.0,31.0,22.7,0.0,0.0,0.0,16.1,36.0,65.0,3.0,41368.71,40203.22,20.11,4.2,archive_era5,9.2,11.491,11.168,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.7,19.3,23.9,30.9,21.2,0.0,0.0,0.0,14.8,33.5,69.0,3.0,41377.74,40534.71,21.67,4.52,archive_era5,10.4,11.494,11.26,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,20.1,24.1,30.9,22.6,0.0,0.0,0.0,13.9,31.3,77.0,2.0,41387.57,40957.68,22.17,4.75,archive_era5,10.2,11.497,11.377,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,19.8,23.8,31.1,21.5,0.0,0.0,0.0,13.0,31.0,73.0,3.0,41398.17,40706.25,22.03,4.66,archive_era5,10.3,11.499,11.307,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.5,19.1,23.8,31.9,21.6,0.0,0.0,0.0,10.6,27.7,70.0,2.0,41409.55,40920.19,21.65,4.37,archive_era5,10.4,11.503,11.367,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,20.5,24.6,31.8,23.6,0.0,0.0,0.0,11.4,28.1,71.0,3.0,41421.67,40368.51,16.75,3.65,archive_era5,9.8,11.506,11.213,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.4,21.5,24.3,31.0,24.0,0.0,0.0,0.0,14.0,30.2,79.0,3.0,41434.52,39387.42,14.81,3.16,archive_era5,7.9,11.51,10.941,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.6,21.9,24.8,31.6,24.4,0.0,0.0,0.0,12.8,29.5,84.0,3.0,41448.07,39205.38,16.01,3.36,archive_era5,7.7,11.513,10.89,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.6,21.4,24.6,31.0,23.7,0.0,0.0,0.0,12.2,29.2,84.0,3.0,41462.32,39361.47,20.52,4.41,archive_era5,8.2,11.517,10.934,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,20.5,24.5,31.7,22.7,0.0,0.0,0.0,12.6,30.2,81.0,3.0,41477.24,41048.76,21.7,4.58,archive_era5,9.5,11.521,11.402,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,20.8,24.6,31.1,23.2,0.0,0.0,0.0,12.3,29.9,80.0,2.0,41492.81,41064.46,21.52,4.63,archive_era5,9.3,11.526,11.407,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.2,20.2,24.4,31.8,22.1,0.0,0.0,0.0,10.8,28.1,80.0,3.0,41509.01,41080.75,21.87,4.62,archive_era5,10.0,11.53,11.411,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.7,20.3,23.8,30.7,22.4,0.0,0.0,0.0,11.9,24.5,80.0,3.0,41525.82,37503.26,18.44,3.96,archive_era5,8.4,11.535,10.418,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.9,20.1,24.5,31.8,21.9,0.0,0.0,0.0,12.4,29.2,78.0,1.0,41543.23,41115.12,22.02,4.84,archive_era5,9.8,11.54,11.421,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.0,19.9,24.4,32.5,21.1,0.0,0.0,0.0,10.9,27.4,79.0,3.0,41561.23,41133.25,21.74,4.61,archive_era5,10.1,11.545,11.426,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,20.3,25.1,34.3,22.1,0.0,0.0,0.0,7.2,21.6,93.0,3.0,41580.0,40273.11,21.12,4.36,archive_era5,10.4,11.55,11.187,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.5,21.9,25.1,33.0,23.3,0.0,0.0,0.0,8.7,23.8,80.0,3.0,41599.61,40904.14,19.25,4.1,archive_era5,8.6,11.555,11.362,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,21.6,25.4,33.2,24.1,0.0,0.0,0.0,9.9,26.3,89.0,2.0,41619.99,41193.12,20.49,4.36,archive_era5,8.7,11.561,11.443,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.2,23.0,26.3,34.1,25.6,0.0,0.0,0.0,10.9,28.4,77.0,3.0,41641.13,40457.69,18.71,4.2,archive_era5,8.2,11.567,11.238,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.0,24.0,26.2,32.4,27.2,0.2,0.2,0.0,12.4,29.9,62.0,51.0,41662.98,28358.2,11.65,2.72,archive_era5,5.0,11.573,7.877,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.3,24.2,26.9,34.5,27.8,0.1,0.1,0.0,11.2,25.2,60.0,51.0,41685.52,35282.57,14.19,3.14,archive_era5,6.1,11.579,9.801,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,23.2,26.4,33.1,25.2,0.0,0.0,0.0,14.9,34.6,86.0,3.0,41708.71,32238.63,16.61,4.05,archive_era5,7.9,11.586,8.955,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.8,23.4,26.3,32.8,26.0,0.5,0.5,0.0,14.4,33.1,77.0,51.0,41732.5,36316.94,16.22,3.79,archive_era5,7.4,11.592,10.088,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.6,23.7,26.7,34.0,27.2,0.3,0.3,0.0,13.3,30.6,73.0,51.0,41756.87,39340.82,16.97,3.96,archive_era5,7.9,11.599,10.928,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,23.6,26.5,32.5,26.7,0.0,0.0,0.0,12.0,29.2,87.0,3.0,41781.78,38990.64,14.41,3.4,archive_era5,6.5,11.606,10.831,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,23.5,26.9,33.6,26.3,0.0,0.0,0.0,10.9,28.4,83.0,3.0,41807.2,40764.9,17.58,4.1,archive_era5,7.6,11.613,11.324,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.7,23.8,26.8,33.6,26.9,0.0,0.0,0.0,9.4,24.8,89.0,3.0,41833.1,40906.44,16.86,3.83,archive_era5,7.9,11.62,11.363,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.5,23.1,26.9,35.9,25.7,0.0,0.0,0.0,9.4,26.3,87.0,3.0,41859.44,41423.05,22.56,5.06,archive_era5,9.4,11.628,11.506,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,22.0,26.7,35.2,23.9,0.0,0.0,0.0,11.4,28.8,75.0,3.0,41886.19,41463.34,23.14,5.31,archive_era5,11.2,11.635,11.518,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,22.7,26.3,32.7,24.7,0.0,0.0,0.0,15.0,34.6,81.0,3.0,41913.31,41490.78,23.5,5.49,archive_era5,9.3,11.643,11.525,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.5,22.0,26.2,34.2,23.8,0.0,0.0,0.0,13.6,33.1,83.0,3.0,41940.78,41518.55,23.43,5.41,archive_era5,10.5,11.65,11.533,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.9,21.9,26.0,32.8,23.5,0.0,0.0,0.0,14.7,34.6,80.0,3.0,41968.57,40257.25,23.59,5.68,archive_era5,11.0,11.658,11.183,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.8,20.9,25.8,33.3,21.9,0.0,0.0,0.0,12.3,30.6,82.0,3.0,41996.63,41574.96,24.13,5.74,archive_era5,11.9,11.666,11.549,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,20.8,25.7,32.7,21.9,0.0,0.0,0.0,11.9,30.2,81.0,3.0,42024.95,41516.3,23.08,5.32,archive_era5,11.5,11.674,11.532,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.1,20.3,26.0,33.2,21.0,0.0,0.0,0.0,15.5,36.0,83.0,3.0,42053.51,41632.34,24.0,5.86,archive_era5,12.8,11.682,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.3,20.8,25.7,32.6,22.1,0.0,0.0,0.0,11.9,30.6,76.0,3.0,42082.56,41661.64,23.6,5.51,archive_era5,11.5,11.69,11.573,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.5,21.2,26.6,34.9,22.3,0.0,0.0,0.0,11.3,26.6,90.0,3.0,42112.2,40497.99,23.16,5.39,archive_era5,11.3,11.698,11.249,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.6,23.3,27.6,35.7,26.0,0.0,0.0,0.0,7.0,21.6,71.0,3.0,42142.36,41721.96,21.85,4.71,archive_era5,9.3,11.706,11.589,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.0,23.9,28.1,34.8,26.8,0.0,0.0,0.0,12.6,31.7,76.0,3.0,42173.03,39853.98,17.76,4.32,archive_era5,9.1,11.715,11.071,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.7,24.5,28.2,35.4,27.4,0.0,0.0,0.0,9.8,27.0,87.0,3.0,42204.16,41322.59,19.34,4.67,archive_era5,9.2,11.723,11.478,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.9,24.3,28.3,36.8,27.2,0.0,0.0,0.0,9.1,23.4,93.0,3.0,42235.73,41816.19,21.9,5.1,archive_era5,9.6,11.732,11.616,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.9,23.9,28.4,35.7,25.6,0.0,0.0,0.0,7.6,23.4,115.0,3.0,42267.69,41573.53,20.96,4.95,archive_era5,10.0,11.741,11.548,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.2,24.1,28.4,36.6,25.9,0.0,0.0,0.0,9.4,24.5,84.0,3.0,42300.02,41881.07,22.38,5.39,archive_era5,10.1,11.75,11.634,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.5,23.5,28.2,36.8,25.0,0.0,0.0,0.0,10.4,25.9,81.0,3.0,42332.67,41914.02,23.19,5.57,archive_era5,11.0,11.759,11.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,23.4,27.8,35.7,26.1,0.0,0.0,0.0,12.3,31.3,85.0,3.0,42365.61,41947.27,23.44,5.67,archive_era5,10.4,11.768,11.652,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.8,22.7,27.7,35.5,25.2,0.0,0.0,0.0,13.0,32.8,82.0,2.0,42398.82,41980.78,24.31,5.77,archive_era5,11.1,11.777,11.661,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.1,23.9,28.2,36.3,26.7,0.0,0.0,0.0,13.6,33.1,81.0,3.0,42432.26,41575.87,21.7,5.5,archive_era5,10.2,11.787,11.549,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,24.2,28.0,33.7,26.0,0.0,0.0,0.0,16.5,36.0,79.0,3.0,42465.89,40611.69,19.48,5.28,archive_era5,9.0,11.796,11.281,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.2,24.6,28.3,33.4,26.6,0.2,0.2,0.0,21.4,43.2,79.0,51.0,42499.7,36929.1,14.41,4.67,archive_era5,8.6,11.805,10.258,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.8,23.4,28.7,35.2,25.3,0.0,0.0,0.0,15.5,36.7,82.0,3.0,42533.63,42116.79,21.36,5.69,archive_era5,11.4,11.815,11.699,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,24.3,29.4,38.0,27.5,0.0,0.0,0.0,12.3,30.6,84.0,3.0,42567.67,42151.12,23.98,5.79,archive_era5,10.9,11.824,11.709,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,25.4,30.0,39.4,29.8,0.0,0.0,0.0,9.0,24.1,88.0,3.0,42601.78,42185.53,23.0,5.39,archive_era5,10.3,11.834,11.718,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.3,25.3,30.2,39.7,29.7,0.0,0.0,0.0,11.7,30.6,79.0,1.0,42635.94,42219.97,24.36,5.97,archive_era5,11.0,11.843,11.728,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.3,25.1,29.5,37.5,27.8,0.0,0.0,0.0,12.6,26.6,86.0,1.0,42670.11,42254.41,25.29,6.22,archive_era5,10.2,11.853,11.737,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.5,23.9,29.0,39.4,25.7,0.0,0.0,0.0,8.2,18.4,92.0,0.0,42704.28,42288.8,25.16,5.69,archive_era5,11.6,11.862,11.747,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.0,24.4,29.4,39.6,26.6,0.0,0.0,0.0,11.2,24.8,86.0,1.0,42738.71,42323.27,24.58,5.94,archive_era5,11.6,11.872,11.756,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.4,25.6,29.8,37.6,28.7,0.0,0.0,0.0,15.7,36.4,82.0,3.0,42773.48,38766.97,21.41,5.72,archive_era5,9.8,11.882,10.769,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.5,24.9,29.3,36.1,27.6,0.0,0.0,0.0,15.6,34.6,86.0,3.0,42808.57,42393.27,22.41,6.04,archive_era5,10.6,11.891,11.776,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.6,25.8,29.6,36.2,29.3,0.0,0.0,0.0,15.0,36.4,88.0,3.0,42843.95,40555.92,20.49,5.6,archive_era5,8.8,11.901,11.266,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.1,25.0,29.4,36.8,28.3,0.0,0.0,0.0,12.4,33.1,80.0,3.0,42879.58,42205.83,22.2,5.77,archive_era5,10.1,11.911,11.724,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,24.5,29.5,37.3,28.0,0.0,0.0,0.0,14.7,35.6,78.0,3.0,42915.45,42500.38,24.29,6.28,archive_era5,11.2,11.921,11.806,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,25.1,29.1,36.3,28.0,0.0,0.0,0.0,13.6,33.8,84.0,3.0,42951.51,40547.91,23.53,5.92,archive_era5,8.9,11.931,11.263,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.2,25.0,29.6,36.5,28.4,0.0,0.0,0.0,14.2,35.3,85.0,3.0,42987.74,42572.88,24.92,6.45,archive_era5,10.2,11.941,11.826,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.6,24.2,29.1,36.6,27.2,0.0,0.0,0.0,12.3,30.2,86.0,3.0,43024.12,42609.37,24.42,6.12,archive_era5,10.4,11.951,11.836,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.5,24.3,29.4,38.0,27.8,0.0,0.0,0.0,12.0,28.8,80.0,2.0,43060.62,42645.98,25.47,6.26,archive_era5,11.2,11.961,11.846,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.9,24.6,29.5,38.6,27.7,0.0,0.0,0.0,13.0,28.8,85.0,1.0,43097.21,42682.68,25.14,6.37,archive_era5,11.3,11.971,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.7,25.1,29.3,38.1,28.2,0.0,0.0,0.0,12.3,29.9,85.0,3.0,43133.86,42719.46,23.86,5.94,archive_era5,9.6,11.982,11.867,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,24.7,29.4,38.9,27.4,0.0,0.0,0.0,11.2,27.0,90.0,3.0,43170.54,42756.27,25.75,6.26,archive_era5,11.0,11.992,11.877,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,24.7,30.0,40.2,27.3,0.0,0.0,0.0,10.9,24.1,90.0,3.0,43207.24,42793.09,25.67,6.1,archive_era5,11.7,12.002,11.887,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
