date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-08-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.7,27.3,31.2,42.6,31.5,2.2,2.2,0.0,13.5,33.1,259.0,61.0,45027.43,42347.97,20.11,5.25,archive_era5,10.4,12.508,11.763,Summer,Varsha (Monsoon),1,1,0,Rain,0.0,,,
2010-08-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.4,26.7,30.6,42.4,31.1,6.6,6.6,0.0,12.6,29.2,259.0,63.0,45000.52,33684.9,19.42,4.7,archive_era5,10.7,12.5,9.357,Summer,Varsha (Monsoon),1,1,0,Rain,0.0,,,
2010-08-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.6,26.6,31.6,42.7,31.5,0.2,0.2,0.0,8.4,23.0,291.0,51.0,44973.4,43200.0,23.52,5.82,archive_era5,12.0,12.493,12.0,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,26.9,31.6,41.0,30.9,0.0,0.0,0.0,9.0,25.2,287.0,3.0,44946.08,43200.0,23.16,5.91,archive_era5,10.7,12.485,12.0,Summer,Varsha (Monsoon),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-08-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.0,27.3,31.2,41.2,31.3,0.6,0.6,0.0,10.0,27.0,267.0,51.0,44918.57,41661.13,20.97,5.21,archive_era5,9.7,12.477,11.573,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.9,27.1,31.0,42.8,31.4,1.8,1.8,0.0,8.1,24.1,270.0,55.0,44890.91,34585.7,19.43,4.75,archive_era5,10.8,12.47,9.607,Summer,Varsha (Monsoon),1,1,0,Drizzle,0.0,,,
2010-08-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.4,27.5,31.2,41.4,32.3,3.2,3.2,0.0,9.4,28.4,258.0,63.0,44863.11,41086.14,19.82,4.83,archive_era5,9.9,12.462,11.413,Summer,Varsha (Monsoon),1,1,0,Rain,0.0,,,
2010-08-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,26.2,29.4,38.9,31.2,8.6,8.6,0.0,7.6,25.6,206.0,63.0,44834.98,22858.04,14.0,3.33,archive_era5,8.7,12.454,6.349,Summer,Varsha (Monsoon),1,0,0,Rain,0.0,,,
2010-08-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.7,25.3,29.2,38.8,29.7,0.7,0.7,0.0,7.4,24.8,229.0,53.0,44806.45,10351.88,9.39,2.59,archive_era5,9.4,12.446,2.876,Summer,Varsha (Monsoon),0,0,0,Drizzle,0.0,,,
2010-08-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.7,25.4,30.0,39.5,29.5,0.9,0.9,0.0,8.4,31.0,255.0,51.0,44777.55,32831.6,16.5,4.24,archive_era5,10.3,12.438,9.12,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.2,27.3,30.7,39.7,30.9,0.3,0.3,0.0,8.1,22.0,251.0,51.0,44748.32,27037.6,16.96,4.46,archive_era5,8.9,12.43,7.51,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.1,26.2,31.4,42.3,29.9,0.2,0.2,0.0,6.2,23.4,287.0,51.0,44718.77,38156.13,19.71,4.97,archive_era5,10.9,12.422,10.599,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,27.1,30.2,36.9,32.6,3.8,3.8,0.0,9.6,25.2,309.0,61.0,44688.95,15053.25,12.69,3.3,archive_era5,6.3,12.414,4.181,Summer,Varsha (Monsoon),1,0,0,Rain,0.0,,,
2010-08-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.1,25.5,26.1,33.6,30.9,18.4,18.4,0.0,5.2,20.9,216.0,63.0,44658.85,0.0,5.3,1.22,archive_era5,1.6,12.405,0.0,Summer,Varsha (Monsoon),1,0,0,Rain,0.0,,,
2010-08-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,25.4,28.6,37.5,31.1,3.0,3.0,0.0,7.2,28.8,247.0,53.0,44628.52,23554.12,15.13,3.53,archive_era5,8.1,12.397,6.543,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.0,,,
2010-08-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.2,25.4,28.9,39.6,29.5,2.5,2.5,0.0,8.0,25.9,276.0,53.0,44597.96,32210.67,17.98,4.14,archive_era5,8.8,12.388,8.947,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.0,,,
2010-08-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,26.0,28.9,37.4,30.3,2.7,2.7,0.0,6.5,18.4,278.0,53.0,44567.23,3475.93,10.2,2.62,archive_era5,7.0,12.38,0.966,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.0,,,
2010-08-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,25.4,28.3,38.0,30.6,5.1,5.1,0.0,8.9,23.4,242.0,53.0,44536.32,5775.43,10.78,2.76,archive_era5,7.7,12.371,1.604,Summer,Varsha (Monsoon),1,0,0,Drizzle,0.0,,,
2010-08-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,25.6,28.7,35.6,30.4,0.7,0.7,0.0,10.4,28.4,228.0,51.0,44505.27,23058.26,12.44,3.35,archive_era5,7.0,12.363,6.405,Summer,Varsha (Monsoon),0,0,0,Drizzle,0.0,,,
2010-08-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.4,26.0,30.0,40.0,30.4,0.4,0.4,0.0,8.8,23.4,237.0,51.0,44474.1,38491.69,18.4,4.55,archive_era5,9.4,12.354,10.692,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-08-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.5,25.7,30.2,42.3,30.1,1.5,1.5,0.0,7.2,25.2,236.0,55.0,44442.84,38830.15,19.4,4.56,archive_era5,10.8,12.345,10.786,Summer,Varsha (Monsoon),1,1,0,Drizzle,0.0,,,
2010-08-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.0,26.7,30.3,40.0,31.8,3.0,3.0,0.0,8.7,27.0,223.0,61.0,44411.49,29084.51,16.61,4.0,archive_era5,8.3,12.337,8.079,Summer,Varsha (Monsoon),1,0,0,Rain,0.0,,,
2010-08-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.9,26.4,28.5,35.9,30.7,4.9,4.9,0.0,14.0,39.6,210.0,61.0,44380.09,8972.08,10.51,2.98,archive_era5,6.5,12.328,2.492,Summer,Varsha (Monsoon),1,0,0,Rain,0.0,,,
2010-08-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.7,25.7,30.3,41.0,30.2,0.1,0.1,0.0,5.8,22.3,225.0,51.0,44348.65,32968.34,18.79,4.46,archive_era5,11.0,12.319,9.158,Summer,Varsha (Monsoon),0,1,0,Drizzle,0.0,,,
2010-09-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.0,24.4,31.2,42.1,28.3,0.0,0.0,0.0,8.3,22.3,295.0,3.0,44317.2,42828.12,23.95,5.73,archive_era5,13.6,12.31,11.897,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,38.5,25.6,31.7,42.8,29.1,0.0,0.0,0.0,9.8,25.2,299.0,3.0,44285.76,42007.99,24.16,5.96,archive_era5,12.9,12.302,11.669,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.0,26.5,30.8,41.2,30.2,1.3,1.3,0.0,8.1,27.7,284.0,61.0,44254.34,32846.86,19.29,4.85,archive_era5,10.5,12.293,9.124,Autumn,Sharad (Autumn),1,1,0,Rain,0.0,,,
2010-09-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.1,27.3,31.3,38.8,31.6,0.0,0.0,0.0,8.0,24.5,273.0,3.0,44222.74,32033.14,17.07,4.33,archive_era5,8.8,12.284,8.898,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.8,26.7,32.0,40.6,30.9,0.0,0.0,0.0,9.7,28.8,260.0,3.0,44190.89,40639.91,22.04,5.9,archive_era5,11.1,12.275,11.289,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,39.3,26.5,32.0,42.2,30.3,0.0,0.0,0.0,13.2,33.1,264.0,3.0,44158.83,42534.54,22.51,5.96,archive_era5,12.8,12.266,11.815,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.6,27.4,31.5,41.9,30.7,0.4,0.4,0.0,10.7,28.4,259.0,51.0,44126.58,30032.13,19.19,5.34,archive_era5,10.2,12.257,8.342,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.0,,,
2010-09-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.7,27.7,31.8,41.1,31.4,0.6,0.6,0.0,9.7,30.2,247.0,51.0,44094.15,31818.87,18.87,5.13,archive_era5,10.0,12.248,8.839,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.0,,,
2010-09-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.8,27.3,31.6,42.3,31.6,1.1,1.1,0.0,10.5,27.4,259.0,53.0,44061.57,35309.3,20.0,4.97,archive_era5,10.5,12.239,9.808,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.0,,,
2010-09-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.2,27.4,31.0,40.2,31.4,0.8,0.8,0.0,10.5,20.5,241.0,51.0,44028.88,21311.3,14.01,3.74,archive_era5,9.8,12.23,5.92,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.0,,,
2010-09-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.5,25.3,28.2,38.4,30.5,14.3,14.3,0.0,5.0,20.9,233.0,61.0,43996.06,28033.38,15.3,3.38,archive_era5,7.2,12.221,7.787,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,25.5,28.6,39.9,32.0,4.7,4.7,0.0,9.0,22.7,220.0,63.0,43963.17,30933.96,17.74,3.98,archive_era5,8.8,12.212,8.593,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.8,25.7,28.6,39.4,31.2,3.5,3.5,0.0,9.8,28.4,243.0,61.0,43930.21,29256.99,15.45,3.54,archive_era5,9.1,12.203,8.127,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,25.4,28.2,37.6,30.8,6.7,6.7,0.0,7.2,31.0,213.0,53.0,43897.21,17047.3,12.13,2.76,archive_era5,6.5,12.194,4.735,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-09-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,25.3,28.6,37.5,30.4,2.4,2.4,0.0,9.1,25.9,245.0,53.0,43864.2,34292.97,15.99,3.72,archive_era5,7.9,12.184,9.526,Autumn,Sharad (Autumn),1,0,0,Drizzle,0.0,,,
2010-09-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.7,25.7,29.2,40.7,30.5,4.6,4.6,0.0,9.2,26.3,242.0,63.0,43831.18,31493.62,17.9,4.09,archive_era5,10.0,12.175,8.748,Autumn,Sharad (Autumn),1,1,0,Rain,0.0,,,
2010-09-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.3,25.0,29.1,40.3,29.3,2.3,2.3,0.0,10.2,27.4,259.0,61.0,43798.18,29066.37,18.89,4.35,archive_era5,10.3,12.166,8.074,Autumn,Sharad (Autumn),1,1,0,Rain,0.0,,,
2010-09-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.6,25.2,29.2,39.1,29.2,2.9,2.9,0.0,7.3,22.3,253.0,61.0,43765.21,34989.73,18.04,4.16,archive_era5,9.4,12.157,9.719,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.2,25.1,30.0,41.1,29.5,0.0,0.0,0.0,8.9,23.8,224.0,3.0,43732.32,40418.81,21.38,4.85,archive_era5,10.1,12.148,11.227,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.3,25.8,30.5,41.2,30.9,0.0,0.0,0.0,14.0,26.6,186.0,3.0,43699.5,40203.76,22.21,5.13,archive_era5,11.5,12.139,11.168,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-09-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.6,25.4,28.4,38.8,30.6,35.5,35.5,0.0,6.1,19.8,330.0,63.0,43666.79,36571.23,18.55,3.99,archive_era5,8.2,12.13,10.159,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.6,24.6,28.5,41.0,29.6,10.2,10.2,0.0,5.4,18.4,352.0,63.0,43634.2,36409.84,20.58,4.45,archive_era5,10.0,12.121,10.114,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,25.4,28.4,40.9,31.1,9.1,9.1,0.0,7.4,16.6,248.0,63.0,43601.73,32757.53,18.15,3.85,archive_era5,7.8,12.112,9.099,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.3,26.2,28.8,41.2,31.2,6.8,6.8,0.0,9.1,30.2,219.0,61.0,43569.2,23723.16,15.84,3.57,archive_era5,7.1,12.103,6.59,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.3,25.0,29.3,40.3,29.9,0.2,0.2,0.0,6.1,18.4,194.0,51.0,43536.52,34311.09,19.15,4.24,archive_era5,9.3,12.093,9.531,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-09-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.0,26.2,28.6,38.2,32.1,6.3,6.3,0.0,8.1,19.8,27.0,63.0,43503.72,30456.97,17.82,3.89,archive_era5,6.8,12.084,8.46,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,24.8,27.3,37.4,30.2,7.3,7.3,0.0,10.5,22.0,47.0,61.0,43470.84,36000.0,17.01,3.55,archive_era5,6.8,12.075,10.0,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.6,25.0,27.2,36.4,30.6,11.3,11.3,0.0,11.3,27.4,174.0,63.0,43437.88,39167.82,17.68,3.63,archive_era5,5.6,12.066,10.88,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,24.1,26.8,37.5,29.2,13.1,13.1,0.0,4.3,18.0,82.0,63.0,43404.86,17350.24,13.2,2.8,archive_era5,6.9,12.057,4.82,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-09-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,24.0,27.3,37.3,29.0,20.7,20.7,0.0,7.6,24.5,207.0,63.0,43371.83,24760.23,13.53,2.99,archive_era5,8.0,12.048,6.878,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.2,24.2,27.4,40.9,29.3,15.6,15.6,0.0,10.0,23.4,110.0,63.0,43338.79,34299.27,18.92,4.07,archive_era5,9.0,12.039,9.528,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.3,24.3,27.1,38.2,29.7,11.6,11.6,0.0,10.4,25.2,165.0,63.0,43305.76,29972.52,15.81,3.39,archive_era5,7.0,12.029,8.326,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,24.1,27.0,36.5,29.2,10.4,10.4,0.0,5.6,19.4,219.0,61.0,43272.77,20640.19,11.97,2.66,archive_era5,7.1,12.02,5.733,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.3,24.5,28.4,41.0,29.8,3.7,3.7,0.0,5.0,25.2,275.0,61.0,43239.84,38841.05,20.5,4.37,archive_era5,8.8,12.011,10.789,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.5,25.6,28.0,37.3,31.3,3.0,3.0,0.0,8.7,27.7,223.0,61.0,43206.99,28285.47,16.04,3.49,archive_era5,6.9,12.002,7.857,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,25.0,28.0,37.8,29.9,0.8,0.8,0.0,10.2,38.2,224.0,53.0,43174.25,33847.66,16.89,3.77,archive_era5,7.2,11.993,9.402,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,24.4,28.1,37.2,29.0,0.8,0.8,0.0,10.7,27.0,223.0,53.0,43141.64,27057.15,14.29,3.33,archive_era5,7.8,11.984,7.516,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,24.9,28.7,39.9,29.5,0.4,0.4,0.0,6.6,21.2,210.0,51.0,43109.18,36064.31,20.14,4.42,archive_era5,8.6,11.975,10.018,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.5,25.5,28.0,38.2,30.5,7.1,7.1,0.0,6.6,24.8,245.0,63.0,43076.89,30649.62,17.0,3.65,archive_era5,7.0,11.966,8.514,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.8,25.0,28.8,39.1,30.4,0.0,0.0,0.0,6.3,19.8,246.0,3.0,43044.8,29031.38,16.11,3.55,archive_era5,8.8,11.957,8.064,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.4,25.2,29.4,39.5,29.7,0.3,0.3,0.0,6.9,23.4,265.0,51.0,43012.93,37197.63,20.96,4.63,archive_era5,9.2,11.948,10.333,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,24.7,29.5,39.8,29.0,0.0,0.0,0.0,6.0,19.8,279.0,3.0,42981.3,39665.66,20.77,4.71,archive_era5,10.2,11.939,11.018,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.1,25.1,29.7,40.4,29.7,0.0,0.0,0.0,6.7,20.5,289.0,3.0,42949.92,39600.0,22.17,4.91,archive_era5,10.0,11.931,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-10-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,25.1,29.4,41.0,29.5,0.1,0.1,0.0,5.8,22.3,278.0,51.0,42918.58,39600.0,20.68,4.57,archive_era5,9.8,11.922,11.0,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,25.3,28.7,36.4,29.1,0.4,0.4,0.0,10.8,32.8,246.0,51.0,42887.2,33081.76,15.62,3.93,archive_era5,8.1,11.913,9.189,Autumn,Sharad (Autumn),0,0,0,Drizzle,0.0,,,
2010-10-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.4,23.7,29.2,40.0,27.2,0.0,0.0,0.0,9.6,28.8,255.0,3.0,42855.8,39963.36,21.38,5.07,archive_era5,12.7,11.904,11.101,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-10-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.9,23.0,29.3,39.2,26.4,0.0,0.0,0.0,9.7,24.1,256.0,1.0,42824.41,39600.0,22.41,5.43,archive_era5,11.9,11.896,11.0,Autumn,Sharad (Autumn),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-10-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.0,24.4,29.4,41.9,27.5,3.4,3.4,0.0,6.5,22.3,237.0,61.0,42793.07,38165.1,20.29,4.61,archive_era5,12.6,11.887,10.601,Autumn,Sharad (Autumn),1,1,0,Rain,0.0,,,
2010-10-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.6,25.9,30.3,41.0,30.3,0.1,0.1,0.0,7.0,22.0,239.0,51.0,42761.78,39105.34,21.55,4.87,archive_era5,10.7,11.878,10.863,Autumn,Sharad (Autumn),0,1,0,Drizzle,0.0,,,
2010-10-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.5,26.7,29.9,40.7,32.3,1.5,1.5,0.0,7.7,23.0,167.0,53.0,42730.58,38831.91,18.6,4.2,archive_era5,8.8,11.87,10.787,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.0,,,
2010-10-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.4,25.6,29.3,40.3,31.2,2.6,2.6,0.0,8.3,23.4,204.0,53.0,42699.5,34383.96,17.52,4.01,archive_era5,9.8,11.861,9.551,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.0,,,
2010-10-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,35.5,26.3,29.9,39.3,30.5,1.9,1.9,0.0,12.6,35.6,252.0,55.0,42668.55,31012.83,16.57,4.31,archive_era5,9.2,11.852,8.615,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.0,,,
2010-10-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.1,25.0,30.7,42.1,28.3,0.0,0.0,0.0,6.2,23.8,237.0,3.0,42637.78,39600.0,19.86,4.73,archive_era5,12.1,11.844,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-10-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,37.9,26.2,31.5,41.9,30.6,0.0,0.0,0.0,8.6,22.0,56.0,3.0,42607.2,39600.0,20.02,4.66,archive_era5,11.7,11.835,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-10-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.8,26.8,31.1,42.4,32.4,0.0,0.0,0.0,11.1,21.6,171.0,2.0,42576.84,39600.0,21.61,5.13,archive_era5,10.0,11.827,11.0,Autumn,Sharad (Autumn),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-10-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,36.3,27.5,30.4,41.4,32.6,2.5,2.5,0.0,8.6,20.9,53.0,53.0,42546.72,39005.15,19.37,4.41,archive_era5,8.8,11.819,10.835,Autumn,Sharad (Autumn),1,1,0,Drizzle,0.0,,,
2010-10-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,34.6,25.0,28.2,39.4,30.6,26.2,26.2,0.0,6.5,24.1,360.0,63.0,42516.89,37245.03,17.43,3.81,archive_era5,9.6,11.81,10.346,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.2,24.2,26.6,36.2,29.6,29.8,29.8,0.0,4.6,25.6,17.0,63.0,42487.36,19794.22,12.54,2.67,archive_era5,6.0,11.802,5.498,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.5,24.1,26.9,35.8,29.5,7.8,7.8,0.0,11.2,29.2,17.0,61.0,42458.16,33692.62,14.43,3.17,archive_era5,7.4,11.794,9.359,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.4,24.4,26.7,38.1,29.9,33.0,33.0,0.0,4.5,22.0,251.0,63.0,42429.33,31369.43,13.82,2.92,archive_era5,7.0,11.786,8.714,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-10-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,23.4,27.3,37.8,28.5,8.1,8.1,0.0,5.8,20.5,226.0,61.0,42400.88,31116.09,15.34,3.3,archive_era5,8.7,11.778,8.643,Autumn,Sharad (Autumn),1,0,0,Rain,0.0,,,
2010-11-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,24.9,27.9,37.4,30.8,2.1,2.1,0.0,8.4,24.1,222.0,53.0,42372.86,27340.77,15.26,3.34,archive_era5,6.7,11.77,7.595,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,23.7,28.1,37.9,28.1,0.0,0.0,0.0,8.4,18.4,176.0,3.0,42345.28,37114.16,18.66,4.07,archive_era5,8.5,11.763,10.309,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-11-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.4,25.6,28.5,39.8,30.7,3.5,3.5,0.0,4.6,16.9,13.0,55.0,42317.9,39600.0,19.41,4.09,archive_era5,7.8,11.755,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
